,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1814,1.3,1.05,1.41,1.17,0.66,0.73,1.65,2.23,3.11,2.46,1.69,1.81,322.5,45.0
1815,1.12,0.78,1.21,1.16,1.04,1.04,1.59,1.9,2.69,2.27,1.58,1.6,326.25,45.0
1816,0.53,0.13,0.43,0.56,0.91,1.11,1.58,1.68,2.11,1.75,1.08,0.91,330.0,45.0
1817,0.64,0.07,0.15,0.07,0.39,0.73,1.34,1.76,2.11,1.97,1.37,0.87,333.75,45.0
1818,1.5,1.12,1.03,0.81,1.0,1.04,1.43,1.96,2.19,2.23,1.83,1.3,337.5,45.0
1819,1.77,1.53,1.48,1.54,1.79,1.81,1.96,2.28,2.42,2.52,2.21,1.58,341.25,45.0
1820,2.11,1.94,1.75,1.78,1.98,2.05,2.26,2.53,2.64,2.67,2.52,1.92,345.0,45.0
1821,1.87,1.9,1.67,1.68,1.79,1.72,1.89,2.04,2.05,2.13,2.15,1.59,348.75,45.0
1822,1.73,1.77,1.42,1.37,1.65,1.57,1.49,1.55,1.78,2.24,2.19,1.64,352.5,45.0
1823,1.74,1.99,1.58,1.45,1.99,1.9,1.46,1.68,2.09,2.47,2.19,1.73,356.25,45.0
1824,3.3,3.87,3.19,3.64,4.88,7.18,12.58,15.42,10.18,5.17,3.93,2.81,0.0,42.5
1825,2.58,3.1,2.54,2.14,2.36,3.18,3.66,4.46,3.92,3.57,3.13,2.61,3.75,42.5
1826,2.5,2.95,2.6,2.22,2.77,3.19,3.25,4.04,4.05,3.58,2.94,2.71,7.5,42.5
1827,3.73,4.78,3.81,4.0,6.72,9.33,8.57,9.26,7.13,4.99,3.71,3.79,11.25,42.5
1828,2.44,3.22,2.82,2.36,2.76,3.3,4.05,4.76,4.63,3.91,3.18,2.96,15.0,42.5
1829,3.37,4.99,4.19,3.82,5.98,8.55,10.43,10.88,7.97,5.81,4.45,3.88,18.75,42.5
1830,3.18,4.71,3.7,4.0,4.94,6.93,13.13,14.63,10.34,4.85,4.0,3.49,22.5,42.5
1831,3.64,5.4,4.48,4.68,5.13,8.54,10.14,8.49,6.01,4.24,4.43,4.39,26.25,42.5
1832,3.08,3.68,3.69,3.89,3.67,4.16,4.32,4.15,4.14,3.84,3.66,3.58,30.0,42.5
1833,2.85,3.34,3.24,3.6,3.51,4.33,4.96,5.67,4.8,3.7,3.37,3.43,33.75,42.5
1834,2.75,3.21,2.91,3.41,3.09,3.28,3.92,4.73,4.25,3.48,3.17,3.33,37.5,42.5
1835,3.51,4.26,3.59,4.03,5.35,7.11,13.44,13.04,7.82,4.47,4.33,3.83,41.25,42.5
1836,3.81,4.31,5.52,5.54,5.58,6.81,10.48,10.42,7.65,3.46,4.28,3.96,45.0,42.5
1837,3.02,3.49,3.04,3.39,3.87,3.98,4.4,4.45,4.41,3.49,3.73,2.82,48.75,42.5
1838,3.35,4.21,3.5,4.08,6.35,6.44,6.88,7.19,5.32,3.54,4.72,2.74,52.5,42.5
1839,3.43,4.03,4.38,4.3,5.56,6.01,6.85,6.95,4.94,3.52,4.6,2.83,56.25,42.5
1840,3.66,3.72,4.44,3.98,4.98,5.67,6.51,6.84,4.79,3.67,4.59,2.78,60.0,42.5
1841,3.97,3.47,4.62,3.86,4.78,5.58,6.6,6.82,4.71,3.97,4.51,3.0,63.75,42.5
1842,3.88,3.54,4.31,3.59,5.07,5.28,6.47,6.72,4.07,3.46,4.37,3.33,67.5,42.5
1843,4.84,4.73,7.2,4.48,5.4,7.76,8.49,7.67,5.35,4.57,5.1,5.18,71.25,42.5
1844,4.85,4.91,5.58,4.31,4.92,5.98,7.2,7.26,4.42,4.81,4.9,5.12,75.0,42.5
1845,3.6,2.65,3.63,5.18,5.19,6.27,9.44,11.45,8.84,6.25,4.86,4.7,78.75,42.5
1846,3.6,3.12,3.2,3.47,4.48,4.67,6.43,7.26,5.46,4.53,3.7,3.58,82.5,42.5
1847,4.46,5.07,4.25,2.49,3.36,5.25,7.29,7.2,5.7,4.92,4.12,3.88,86.25,42.5
1848,2.87,3.84,3.86,3.69,4.64,5.29,6.63,7.27,5.4,4.56,3.97,2.82,90.0,42.5
1849,3.22,3.63,3.97,3.61,4.45,5.48,6.76,7.26,5.7,4.86,3.78,3.61,93.75,42.5
1850,3.37,3.94,4.08,3.88,4.47,5.74,6.62,7.39,5.74,4.87,4.2,3.97,97.5,42.5
1851,2.99,3.28,3.74,3.74,4.61,5.63,6.16,6.87,5.91,4.67,4.14,3.84,101.25,42.5
1852,1.91,2.79,2.98,2.97,4.84,5.63,5.75,6.16,5.95,4.35,3.94,3.39,105.0,42.5
1853,1.95,2.39,3.12,3.1,4.86,5.59,5.55,5.63,5.71,4.17,3.82,3.36,108.75,42.5
1854,2.05,2.4,3.03,3.06,4.38,5.51,6.14,5.7,5.59,4.03,3.84,3.51,112.5,42.5
1855,2.45,2.76,3.96,3.48,4.85,5.77,6.36,5.67,5.81,4.12,4.61,3.51,116.25,42.5
1856,2.6,2.99,4.1,3.54,5.08,6.4,7.5,6.06,5.71,3.99,4.69,2.9,120.0,42.5
1857,4.61,5.05,6.04,4.17,4.52,6.36,7.47,6.12,5.68,4.09,5.4,4.62,123.75,42.5
1858,4.38,4.39,4.28,4.63,4.44,5.72,6.46,6.03,6.02,4.8,4.93,3.7,127.5,42.5
1859,4.36,5.31,4.48,4.11,4.82,7.96,8.58,6.91,5.18,4.41,5.23,4.42,131.25,42.5
1860,3.23,4.54,3.91,3.64,3.99,4.52,5.29,5.83,5.46,4.44,4.53,3.43,135.0,42.5
1861,4.05,4.93,5.12,4.88,4.39,4.74,5.75,6.42,6.25,5.13,5.2,4.28,138.75,42.5
1862,3.8,4.93,5.13,6.29,5.18,6.77,6.51,6.83,6.54,5.09,5.26,3.47,142.5,42.5
1863,4.16,4.77,3.51,4.5,6.88,6.47,7.21,8.2,7.69,6.17,5.56,4.34,146.25,42.5
1864,4.07,4.0,3.97,4.6,4.6,4.38,5.68,7.38,7.58,6.49,5.85,4.42,150.0,42.5
1865,4.31,4.57,3.79,3.67,3.32,3.71,4.76,5.73,5.96,5.76,5.63,4.62,153.75,42.5
1866,4.34,4.62,4.37,3.95,3.52,3.64,4.52,5.48,5.67,5.16,5.01,4.35,157.5,42.5
1867,4.04,4.38,4.46,4.34,4.21,4.31,4.84,5.38,5.58,4.98,4.56,4.0,161.25,42.5
1868,3.6,3.83,3.99,4.17,4.42,4.84,5.36,5.69,5.63,4.94,4.35,3.74,165.0,42.5
1869,3.45,3.49,3.52,3.61,3.98,4.76,5.52,6.02,5.99,5.31,4.41,3.68,168.75,42.5
1870,3.62,3.44,3.39,3.25,3.48,4.36,5.22,5.93,6.2,5.71,4.77,4.02,172.5,42.5
1871,4.01,3.72,3.57,3.28,3.28,3.98,4.82,5.51,5.95,5.68,4.86,4.35,176.25,42.5
1872,4.15,3.95,3.81,3.56,3.33,3.82,4.56,5.13,5.68,5.43,4.71,4.34,180.0,42.5
1873,4.1,3.87,3.89,3.78,3.54,3.87,4.47,4.9,5.52,5.21,4.55,4.17,183.75,42.5
1874,3.95,3.64,3.75,3.83,3.65,4.01,4.46,4.78,5.39,5.12,4.48,4.01,187.5,42.5
1875,3.89,3.48,3.53,3.74,3.55,3.94,4.4,4.84,5.23,5.04,4.42,3.98,191.25,42.5
1876,3.94,3.39,3.4,3.68,3.43,3.8,4.27,4.97,5.26,5.02,4.41,4.04,195.0,42.5
1877,4.1,3.51,3.41,3.62,3.4,3.71,4.18,4.87,5.11,4.95,4.41,4.17,198.75,42.5
1878,4.12,3.73,3.52,3.73,3.5,3.67,4.08,4.67,4.89,4.74,4.28,4.1,202.5,42.5
1879,3.83,3.57,3.46,3.75,3.63,3.78,4.17,4.49,4.66,4.49,4.08,3.82,206.25,42.5
1880,3.62,3.35,3.19,3.5,3.52,3.75,4.25,4.74,4.74,4.46,3.98,3.7,210.0,42.5
1881,3.57,3.35,3.12,3.3,3.41,3.68,4.15,4.73,4.68,4.36,3.87,3.62,213.75,42.5
1882,3.33,3.25,3.0,3.14,3.3,3.54,3.96,4.64,4.55,4.17,3.68,3.39,217.5,42.5
1883,3.05,2.99,2.78,2.92,3.1,3.43,3.87,4.5,4.49,4.04,3.54,3.17,221.25,42.5
1884,2.76,2.74,2.56,2.68,2.82,3.09,3.52,3.99,4.09,3.78,3.25,2.93,225.0,42.5
1885,2.5,2.5,2.34,2.49,2.71,3.03,3.33,3.72,3.69,3.53,3.03,2.76,228.75,42.5
1886,2.25,2.36,2.13,2.31,2.4,2.23,1.76,1.84,1.91,2.42,2.59,2.49,232.5,42.5
1887,2.97,2.98,2.76,2.98,4.2,4.17,8.9,10.61,9.64,5.39,3.48,2.76,236.25,42.5
1888,2.87,3.63,6.28,4.86,4.57,5.86,10.39,8.44,7.55,4.75,4.24,3.2,240.0,42.5
1889,3.5,3.44,3.23,3.53,4.76,6.78,7.83,7.05,7.56,4.6,3.72,3.25,243.75,42.5
1890,3.44,3.83,6.1,3.89,4.77,7.87,7.78,6.75,7.11,4.49,3.68,3.57,247.5,42.5
1891,2.47,1.87,2.58,5.37,4.86,7.23,8.8,6.83,6.55,5.0,3.57,2.68,251.25,42.5
1892,4.14,5.83,3.99,4.22,5.15,7.32,7.97,7.72,7.59,5.44,4.14,3.67,255.0,42.5
1893,4.21,5.24,4.57,4.53,4.81,6.78,10.31,10.91,10.17,6.39,4.63,3.15,258.75,42.5
1894,4.86,5.41,6.27,5.01,5.0,7.67,10.41,9.48,9.0,6.37,5.08,3.74,262.5,42.5
1895,4.41,5.12,6.22,4.89,4.99,7.28,9.76,8.86,8.13,5.99,4.91,3.8,266.25,42.5
1896,4.1,4.95,5.56,4.88,5.14,7.15,9.03,8.2,7.56,5.84,4.47,3.63,270.0,42.5
1897,3.5,4.39,4.99,5.09,5.22,6.5,8.35,8.03,7.16,5.58,4.26,3.69,273.75,42.5
1898,3.71,4.61,4.42,5.08,5.28,6.11,8.29,7.53,6.75,5.28,4.47,3.64,277.5,42.5
1899,3.43,3.72,3.56,4.95,5.37,5.85,7.66,7.44,6.37,5.1,4.65,2.84,281.25,42.5
1900,3.2,3.22,3.51,4.85,5.62,5.72,6.88,6.67,5.71,4.81,4.82,2.63,285.0,42.5
1901,3.7,3.53,3.28,4.52,5.45,5.69,6.84,6.57,5.22,4.51,4.77,2.72,288.75,42.5
1902,1.53,1.28,0.84,-0.39,0.26,0.4,0.75,1.68,3.07,3.0,2.83,1.37,292.5,42.5
1903,1.47,1.8,1.97,1.26,1.79,1.92,1.99,2.49,3.56,3.16,2.8,1.63,296.25,42.5
1904,0.79,1.01,1.2,0.91,1.2,1.52,1.95,2.57,3.1,2.53,2.29,1.26,300.0,42.5
1905,-0.1,-0.12,0.27,0.16,0.5,1.1,2.08,2.78,2.88,1.85,1.36,0.61,303.75,42.5
1906,-0.43,-0.6,-0.1,0.03,0.5,1.15,2.26,3.19,3.48,2.28,1.39,0.68,307.5,42.5
1907,-0.83,-0.91,-0.5,-0.2,0.09,0.67,1.66,2.93,3.49,1.66,0.56,0.31,311.25,42.5
1908,-0.64,-1.03,-1.04,-1.2,-1.1,-0.17,1.41,2.64,3.87,2.6,1.35,0.79,315.0,42.5
1909,0.92,0.32,0.25,-0.35,-0.99,-0.81,0.47,1.68,3.43,2.66,1.96,1.92,318.75,42.5
1910,1.44,1.14,1.41,1.05,0.45,0.32,1.0,1.47,2.93,2.35,1.73,1.86,322.5,42.5
1911,1.13,0.84,1.22,1.21,1.08,0.93,1.37,1.34,2.34,1.97,1.45,1.45,326.25,42.5
1912,0.54,0.09,0.33,0.54,0.83,1.11,1.62,1.63,2.1,1.76,1.27,1.0,330.0,42.5
1913,1.3,0.74,0.6,0.45,0.59,0.94,1.51,1.89,2.28,2.23,1.86,1.47,333.75,42.5
1914,1.79,1.59,1.46,1.46,1.57,1.58,1.83,2.08,2.23,2.28,2.02,1.63,337.5,42.5
1915,1.99,1.83,1.63,1.71,1.96,2.01,2.05,2.26,2.41,2.53,2.35,1.9,341.25,42.5
1916,2.29,2.24,2.04,2.02,2.27,2.34,2.38,2.58,2.54,2.62,2.51,2.08,345.0,42.5
1917,1.95,2.04,1.8,1.88,2.15,2.12,2.08,2.11,1.94,1.97,2.05,1.66,348.75,42.5
1918,3.01,3.21,3.15,4.08,6.23,7.67,9.88,9.81,7.08,5.49,3.6,2.61,352.5,42.5
1919,3.07,3.52,3.16,4.21,6.59,8.95,10.75,9.93,7.15,5.55,3.93,2.66,356.25,42.5
1920,3.78,4.37,4.51,5.81,7.54,7.69,7.59,8.53,6.19,5.03,4.62,3.5,0.0,40.0
1921,2.54,3.07,2.49,2.32,2.36,2.99,3.65,4.29,4.09,3.54,3.23,2.66,3.75,40.0
1922,2.45,2.86,2.52,2.46,2.88,3.27,3.82,4.53,4.31,3.43,3.01,2.69,7.5,40.0
1923,2.44,2.87,2.5,2.32,2.84,3.42,4.18,4.66,4.47,3.64,3.04,2.91,11.25,40.0
1924,2.35,2.76,2.48,2.16,2.49,3.58,4.88,5.46,4.66,3.78,3.19,2.89,15.0,40.0
1925,2.33,2.92,2.64,2.18,2.42,3.05,3.73,4.85,4.57,3.86,3.36,3.06,18.75,40.0
1926,2.7,5.25,4.09,4.18,6.33,8.89,9.2,8.49,6.48,5.24,5.0,3.8,22.5,40.0
1927,2.41,4.09,3.93,4.31,6.44,8.49,8.03,7.59,5.73,4.79,4.29,4.02,26.25,40.0
1928,3.08,4.53,3.59,4.15,3.87,4.91,12.46,11.9,6.89,4.54,3.58,3.73,30.0,40.0
1929,3.35,4.68,3.72,4.36,4.08,8.63,14.22,12.01,6.82,4.34,3.61,3.92,33.75,40.0
1930,3.55,5.4,5.35,4.62,3.41,3.46,7.35,8.53,3.99,3.64,4.25,4.42,37.5,40.0
1931,3.41,4.42,6.38,6.25,6.26,8.66,12.01,10.54,7.38,5.25,4.7,4.12,41.25,40.0
1932,3.96,5.1,5.04,5.63,7.29,10.01,9.21,8.1,6.01,4.35,4.27,4.18,45.0,40.0
1933,3.52,4.16,3.88,4.32,8.16,9.51,8.07,7.7,6.02,3.33,3.85,3.32,48.75,40.0
1934,3.0,3.06,2.9,2.86,3.36,4.71,4.53,4.84,4.68,3.49,3.68,2.9,52.5,40.0
1935,3.15,3.82,4.05,3.81,5.58,5.9,6.84,6.96,4.99,3.68,4.55,2.72,56.25,40.0
1936,3.02,3.4,4.01,3.69,5.21,5.51,6.38,6.71,4.85,3.93,4.38,2.75,60.0,40.0
1937,3.05,2.85,4.24,3.7,5.03,5.37,6.34,6.6,4.75,3.92,4.08,2.98,63.75,40.0
1938,4.39,4.21,4.6,3.83,7.32,7.01,6.1,6.54,4.79,4.61,4.14,4.34,67.5,40.0
1939,4.1,3.8,7.22,4.89,5.18,6.39,7.19,6.75,4.66,4.62,5.31,5.31,71.25,40.0
1940,3.83,3.32,6.37,5.13,4.92,5.45,7.87,11.33,10.02,7.31,5.53,5.21,75.0,40.0
1941,3.3,2.68,4.84,3.8,3.36,4.99,6.61,7.32,5.5,4.44,3.52,4.57,78.75,40.0
1942,3.52,4.0,5.1,3.57,4.95,5.11,6.69,7.37,5.56,4.45,3.8,4.19,82.5,40.0
1943,3.63,4.25,5.18,4.15,4.84,5.13,6.62,6.99,5.63,4.52,3.88,4.15,86.25,40.0
1944,2.95,3.38,4.21,3.79,4.96,5.17,6.42,7.3,5.78,4.5,3.69,3.4,90.0,40.0
1945,4.37,4.56,4.42,3.79,4.25,5.09,6.32,6.82,5.61,4.85,3.91,4.5,93.75,40.0
1946,3.47,3.1,4.7,4.03,4.21,5.1,6.14,7.16,5.96,5.1,4.1,3.64,97.5,40.0
1947,3.67,3.78,4.07,3.9,4.66,5.14,5.55,6.52,5.77,4.43,3.86,3.85,101.25,40.0
1948,3.43,3.51,3.48,3.19,4.69,5.12,5.24,6.28,5.73,4.24,3.75,3.97,105.0,40.0
1949,2.64,2.83,2.9,2.98,4.43,4.91,5.04,5.61,5.28,3.88,3.4,3.53,108.75,40.0
1950,2.46,3.64,2.95,3.14,3.7,4.7,5.31,5.12,4.72,3.26,3.47,3.73,112.5,40.0
1951,2.36,3.04,3.12,2.97,4.31,6.42,6.44,5.34,4.9,2.95,3.86,3.1,116.25,40.0
1952,3.11,3.71,3.72,3.23,5.02,6.25,7.96,6.65,5.71,3.93,4.69,3.78,120.0,40.0
1953,4.61,5.66,5.07,3.69,4.3,5.58,6.56,5.48,5.37,4.1,4.75,4.79,123.75,40.0
1954,3.33,4.75,4.83,4.25,4.55,6.23,7.49,6.4,6.32,4.54,5.13,4.2,127.5,40.0
1955,3.9,4.4,3.86,3.54,3.71,4.08,4.58,5.01,5.09,4.43,5.0,4.24,131.25,40.0
1956,3.17,3.89,3.36,3.12,3.54,4.0,5.01,5.31,5.41,4.37,4.44,3.56,135.0,40.0
1957,4.12,4.84,4.65,4.12,4.33,4.81,6.26,7.31,6.82,5.24,5.34,4.36,138.75,40.0
1958,4.46,5.53,6.43,5.28,4.96,6.05,6.01,6.25,6.27,5.03,5.69,4.48,142.5,40.0
1959,6.3,6.44,4.97,6.71,8.8,8.29,8.01,8.47,7.38,5.56,5.46,5.25,146.25,40.0
1960,6.02,6.79,5.86,4.93,5.22,5.79,7.32,8.67,7.8,6.08,5.9,5.38,150.0,40.0
1961,5.53,6.36,6.45,5.22,3.83,4.13,5.17,6.42,6.97,6.17,5.99,5.38,153.75,40.0
1962,5.32,5.86,6.07,5.46,4.63,4.39,4.76,5.4,6.11,5.64,5.53,5.24,157.5,40.0
1963,4.91,5.48,5.52,5.32,5.3,5.34,5.26,5.11,5.37,5.15,5.01,4.78,161.25,40.0
1964,4.25,4.77,4.96,5.05,5.17,5.63,5.86,5.58,5.44,4.76,4.33,4.23,165.0,40.0
1965,3.73,4.06,4.41,4.49,4.71,5.26,5.77,5.9,5.88,5.14,4.21,3.78,168.75,40.0
1966,3.53,3.56,3.6,3.65,4.09,4.87,5.45,5.77,6.11,5.47,4.47,3.83,172.5,40.0
1967,3.8,3.64,3.41,3.31,3.35,4.18,5.03,5.31,5.84,5.53,4.59,4.13,176.25,40.0
1968,3.97,3.86,3.63,3.45,3.18,3.77,4.58,4.87,5.56,5.41,4.56,4.19,180.0,40.0
1969,3.95,3.82,3.8,3.69,3.33,3.71,4.24,4.52,5.28,5.22,4.44,4.11,183.75,40.0
1970,3.82,3.61,3.68,3.8,3.49,3.77,4.09,4.21,4.96,5.02,4.34,3.94,187.5,40.0
1971,3.7,3.41,3.45,3.72,3.49,3.87,4.14,4.36,4.73,4.81,4.17,3.82,191.25,40.0
1972,3.65,3.22,3.23,3.57,3.4,3.77,4.1,4.69,4.91,4.92,4.19,3.79,195.0,40.0
1973,3.84,3.32,3.21,3.41,3.25,3.6,4.0,4.56,4.89,4.97,4.36,4.04,198.75,40.0
1974,3.97,3.61,3.43,3.61,3.36,3.48,3.82,4.24,4.6,4.71,4.28,4.05,202.5,40.0
1975,3.69,3.47,3.42,3.7,3.64,3.73,4.06,4.32,4.42,4.41,4.0,3.74,206.25,40.0
1976,3.53,3.26,3.16,3.45,3.57,3.84,4.31,4.71,4.59,4.42,4.0,3.68,210.0,40.0
1977,3.6,3.43,3.14,3.34,3.48,3.77,4.21,4.69,4.51,4.3,3.94,3.65,213.75,40.0
1978,3.3,3.31,3.05,3.23,3.41,3.66,4.0,4.54,4.42,4.09,3.7,3.4,217.5,40.0
1979,3.01,3.02,2.79,2.98,3.18,3.5,3.86,4.32,4.3,3.97,3.55,3.18,221.25,40.0
1980,2.73,2.74,2.54,2.71,2.9,3.18,3.52,3.82,3.88,3.7,3.23,2.93,225.0,40.0
1981,2.48,2.58,2.4,2.53,2.82,2.98,3.12,3.41,3.34,3.37,2.99,2.74,228.75,40.0
1982,2.26,2.46,2.25,2.33,2.24,1.92,1.57,1.85,1.76,2.18,2.49,2.43,232.5,40.0
1983,2.64,3.23,3.1,3.54,4.86,7.36,7.98,7.02,6.18,4.4,4.03,2.68,236.25,40.0
1984,4.35,6.04,5.9,4.17,5.53,7.73,7.35,6.63,6.36,4.54,4.95,4.3,240.0,40.0
1985,2.69,3.27,6.02,4.69,5.35,8.0,7.63,6.1,6.3,4.58,4.09,2.68,243.75,40.0
1986,4.41,5.27,4.05,4.51,6.23,7.25,6.33,5.29,5.6,4.27,3.76,3.73,247.5,40.0
1987,2.72,3.06,4.99,4.57,5.71,8.35,6.3,5.23,4.87,4.17,3.82,3.01,251.25,40.0
1988,3.95,4.6,4.14,4.96,6.42,8.13,6.29,5.75,5.12,4.93,4.03,3.67,255.0,40.0
1989,4.81,5.18,4.81,4.99,5.82,7.69,9.83,10.0,8.92,6.72,4.75,4.54,258.75,40.0
1990,5.34,6.24,6.23,4.83,5.62,8.63,10.03,8.67,8.06,6.52,5.18,4.55,262.5,40.0
1991,4.98,6.0,5.65,4.57,5.56,8.33,9.85,8.19,7.73,6.16,4.86,4.04,266.25,40.0
1992,4.36,5.57,4.76,4.61,5.39,7.99,9.52,7.67,7.18,5.71,4.43,3.38,270.0,40.0
1993,4.13,5.29,4.29,4.59,5.26,7.24,8.73,7.23,6.59,5.32,4.15,3.03,273.75,40.0
1994,3.59,4.78,3.82,4.6,5.37,6.78,8.3,6.82,6.21,5.22,4.34,2.95,277.5,40.0
1995,3.18,4.34,3.9,4.69,5.62,6.27,7.4,6.66,5.99,5.27,4.98,2.7,281.25,40.0
1996,3.66,4.77,3.9,3.99,5.49,6.22,6.79,5.47,4.8,4.8,5.43,3.1,285.0,40.0
1997,2.41,2.72,2.22,1.69,2.11,2.79,3.96,4.56,4.1,3.74,3.7,2.26,288.75,40.0
1998,1.93,1.69,1.03,0.22,-0.29,0.48,2.71,4.39,4.19,3.56,3.35,2.27,292.5,40.0
1999,1.68,1.99,1.83,1.39,0.72,0.21,1.87,3.74,3.57,2.78,2.55,1.78,296.25,40.0
2000,1.21,1.43,1.28,0.94,0.56,-0.36,0.23,2.35,3.01,2.65,2.39,1.67,300.0,40.0
2001,1.01,1.16,1.2,0.88,0.66,0.24,0.37,1.59,2.1,1.67,1.65,1.48,303.75,40.0
2002,0.39,0.64,1.02,0.98,0.83,0.77,1.4,2.32,2.51,1.42,0.89,0.86,307.5,40.0
2003,-0.45,-0.29,0.33,0.56,0.64,0.92,1.72,2.71,3.18,1.67,0.52,0.26,311.25,40.0
2004,-0.05,-0.26,-0.03,-0.03,0.19,0.8,1.92,2.71,3.6,2.62,1.61,1.08,315.0,40.0
2005,1.07,0.61,0.61,0.23,0.06,0.41,1.42,2.22,3.58,2.88,2.14,2.03,318.75,40.0
2006,1.45,1.14,1.35,0.96,0.49,0.5,1.03,1.28,2.75,2.31,1.83,1.93,322.5,40.0
2007,1.14,0.88,1.16,1.23,1.01,0.99,1.38,1.26,2.17,1.82,1.37,1.46,326.25,40.0
2008,0.94,0.52,0.57,0.76,0.91,1.33,1.77,1.8,2.17,1.96,1.54,1.33,330.0,40.0
2009,1.81,1.42,1.16,1.05,0.97,1.21,1.54,1.87,2.19,2.27,2.08,1.86,333.75,40.0
2010,1.91,1.79,1.59,1.71,1.79,1.91,1.95,2.14,2.19,2.24,2.1,1.78,337.5,40.0
2011,2.32,2.24,1.96,1.96,2.09,2.23,2.13,2.34,2.34,2.49,2.47,2.18,341.25,40.0
2012,2.43,2.49,2.28,2.24,2.42,2.53,2.51,2.58,2.37,2.54,2.5,2.25,345.0,40.0
2013,2.11,2.21,1.99,2.1,2.31,2.21,1.95,1.75,1.67,2.0,2.22,1.93,348.75,40.0
2014,2.91,3.23,3.52,4.94,9.46,10.88,10.82,8.01,6.17,5.59,4.14,2.94,352.5,40.0
2015,2.94,3.33,4.06,5.03,9.31,11.53,9.42,8.38,6.63,5.65,3.8,2.5,356.25,40.0
2016,2.79,2.99,2.36,2.07,1.7,1.85,1.86,2.13,2.62,2.95,3.4,3.05,0.0,37.5
2017,2.59,3.04,2.43,2.34,2.29,2.71,2.57,2.87,3.44,3.3,3.18,2.7,3.75,37.5
2018,2.48,2.81,2.43,2.27,2.52,2.78,2.7,3.5,3.67,3.17,2.99,2.68,7.5,37.5
2019,2.39,2.66,2.38,2.28,2.5,2.92,3.44,4.13,3.97,3.29,3.01,2.78,11.25,37.5
2020,2.35,2.57,2.37,2.21,2.44,3.34,4.64,5.16,4.38,3.62,3.18,2.85,15.0,37.5
2021,2.26,2.64,2.43,2.28,2.45,3.4,4.3,4.74,4.31,3.69,3.22,2.94,18.75,37.5
2022,2.31,2.87,2.74,2.62,2.95,3.98,4.19,4.69,4.32,3.76,3.24,3.14,22.5,37.5
2023,2.47,3.03,2.91,2.75,2.82,3.57,4.23,5.12,4.74,4.07,3.44,3.34,26.25,37.5
2024,3.05,4.31,3.69,4.57,7.66,9.79,7.75,7.51,5.6,5.36,4.26,3.62,30.0,37.5
2025,3.52,4.66,4.1,5.45,7.4,8.61,8.84,7.71,5.46,5.14,4.39,4.07,33.75,37.5
2026,3.55,4.43,4.63,6.07,7.54,7.36,7.63,7.23,5.36,4.68,4.81,4.14,37.5,37.5
2027,4.18,4.65,4.61,5.97,8.68,8.26,7.87,7.53,5.95,4.81,4.57,4.52,41.25,37.5
2028,3.7,5.54,5.84,5.19,7.3,10.22,8.35,7.16,5.72,4.62,3.99,4.26,45.0,37.5
2029,3.5,4.16,4.43,5.33,7.03,7.43,7.54,7.14,5.76,3.31,3.25,3.77,48.75,37.5
2030,2.97,2.76,3.05,2.67,2.02,2.74,3.86,4.33,4.34,3.47,3.31,3.19,52.5,37.5
2031,2.96,3.72,4.09,4.74,7.66,6.75,6.6,6.3,4.67,4.13,3.89,3.32,56.25,37.5
2032,3.09,2.95,4.16,3.89,5.41,5.22,6.24,6.34,4.55,3.79,4.55,3.12,60.0,37.5
2033,3.05,2.71,4.44,3.72,4.89,5.06,6.3,6.5,4.67,3.82,4.16,3.38,63.75,37.5
2034,3.48,2.94,4.78,4.24,7.02,6.54,5.46,5.78,3.89,3.74,4.44,4.04,67.5,37.5
2035,3.76,2.95,2.85,4.65,9.21,5.84,8.53,8.66,6.22,5.66,4.68,4.62,71.25,37.5
2036,4.27,3.19,3.31,3.26,6.42,3.77,3.85,5.07,4.0,3.71,4.43,4.66,75.0,37.5
2037,4.26,3.65,4.55,4.53,4.52,4.11,6.07,6.93,6.06,4.47,4.15,4.86,78.75,37.5
2038,4.36,3.49,5.11,4.34,4.17,5.25,7.85,8.07,6.38,4.41,3.87,4.63,82.5,37.5
2039,5.03,4.22,4.93,4.53,4.72,5.19,7.3,8.62,6.97,5.81,4.69,5.35,86.25,37.5
2040,4.39,2.96,5.59,5.64,3.07,3.75,4.71,6.64,5.79,4.56,4.18,4.39,90.0,37.5
2041,4.11,2.83,4.36,4.34,4.97,4.39,6.41,7.61,5.93,4.52,3.54,3.96,93.75,37.5
2042,4.14,2.87,4.95,4.89,3.46,4.09,5.2,6.47,4.82,4.6,4.21,3.89,97.5,37.5
2043,4.54,4.7,5.09,4.45,4.68,5.35,6.25,7.25,6.13,5.1,4.53,4.2,101.25,37.5
2044,3.7,3.59,3.49,3.43,4.25,4.61,5.07,5.9,4.52,3.18,3.43,3.73,105.0,37.5
2045,2.12,2.38,2.53,2.89,3.94,4.09,5.03,6.11,4.52,2.99,3.4,2.91,108.75,37.5
2046,2.11,2.14,2.97,3.48,4.35,4.8,5.72,6.27,5.18,3.69,3.86,3.46,112.5,37.5
2047,2.07,2.64,2.86,2.28,4.29,4.71,4.24,4.35,4.48,2.9,3.29,3.03,116.25,37.5
2048,3.09,2.93,3.06,3.09,3.54,3.62,4.37,5.01,4.85,3.9,3.98,3.56,120.0,37.5
