,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1072,-0.01,0.0,-0.23,-0.22,0.22,-0.06,0.12,-0.01,-0.06,-0.1,-0.07,0.02,60.0,61.25
1073,0.06,-0.06,-0.21,-0.27,0.16,-0.14,0.04,0.07,-0.01,-0.06,-0.08,-0.03,63.75,61.25
1074,0.16,-0.15,-0.18,-0.37,0.06,-0.23,-0.02,0.02,-0.07,0.0,-0.07,-0.09,67.5,61.25
1075,0.12,-0.3,-0.12,-0.31,-0.06,-0.22,-0.06,-0.02,-0.02,0.03,-0.08,-0.13,71.25,61.25
1076,0.09,-0.41,-0.07,-0.24,-0.04,-0.07,0.03,0.12,-0.02,0.0,-0.06,-0.21,75.0,61.25
1077,0.09,-0.41,-0.08,-0.34,0.01,-0.03,0.08,0.11,-0.06,0.02,-0.02,-0.26,78.75,61.25
1078,0.03,-0.38,-0.09,-0.41,0.03,-0.12,0.09,0.02,-0.11,0.07,0.03,-0.23,82.5,61.25
1079,-0.01,-0.39,-0.07,-0.37,0.02,-0.19,0.13,0.06,-0.12,0.05,0.01,-0.26,86.25,61.25
1080,-0.03,-0.38,-0.09,-0.34,0.06,-0.2,0.05,0.1,-0.17,0.02,0.03,-0.34,90.0,61.25
1081,0.04,-0.34,-0.09,-0.3,0.03,-0.21,0.05,0.09,-0.21,0.07,0.08,-0.35,93.75,61.25
1082,0.04,-0.26,-0.11,-0.23,0.01,-0.14,0.05,0.1,-0.2,0.03,0.06,-0.31,97.5,61.25
1083,0.02,-0.22,-0.11,-0.2,0.01,-0.06,0.08,0.11,-0.19,0.03,0.0,-0.29,101.25,61.25
1084,0.03,-0.21,-0.1,-0.19,0.01,-0.02,0.13,0.11,-0.21,0.09,-0.01,-0.33,105.0,61.25
1085,0.11,-0.16,-0.07,-0.14,0.03,-0.01,0.15,0.1,-0.19,0.13,0.04,-0.29,108.75,61.25
1086,0.12,-0.1,-0.07,-0.05,-0.01,0.06,0.16,0.14,-0.17,0.18,0.13,-0.22,112.5,61.25
1087,0.1,-0.01,0.0,0.03,0.03,0.03,0.21,0.25,-0.14,0.23,0.2,-0.2,116.25,61.25
1088,0.19,0.14,0.1,-0.03,0.04,-0.05,0.2,0.25,-0.11,0.23,0.24,-0.13,120.0,61.25
1089,0.21,0.18,0.2,-0.01,0.04,-0.14,0.09,0.09,-0.18,0.21,0.24,0.1,123.75,61.25
1090,0.14,0.22,0.22,-0.01,0.05,-0.24,0.06,0.15,-0.1,0.17,0.18,0.28,127.5,61.25
1091,0.11,0.23,0.19,0.04,-0.1,-0.19,0.11,0.27,0.0,0.13,0.1,0.08,131.25,61.25
1092,0.16,0.19,-0.06,0.04,-0.11,-0.07,0.11,0.23,0.01,0.06,0.06,-0.01,135.0,61.25
1093,-0.18,-0.1,-0.25,-0.11,0.02,-0.01,0.08,0.17,0.14,-0.12,0.07,0.22,138.75,61.25
1094,-0.3,-0.15,0.02,-0.06,0.05,0.06,0.1,0.05,0.04,-0.2,-0.05,0.3,142.5,61.25
1095,-0.09,0.07,0.25,0.07,0.03,0.08,0.1,0.13,0.01,-0.17,-0.07,0.23,146.25,61.25
1096,0.27,0.36,0.43,0.1,-0.1,0.12,0.12,0.25,0.05,-0.17,-0.07,0.06,150.0,61.25
1097,0.83,0.77,0.61,0.07,-0.21,0.15,0.06,0.28,0.08,-0.29,-0.28,-0.04,153.75,61.25
1098,1.15,0.82,0.64,0.08,-0.14,0.21,0.03,0.26,0.11,-0.31,-0.32,0.07,157.5,61.25
1099,0.57,0.66,0.72,0.34,-0.01,0.26,0.01,0.31,0.16,-0.25,-0.26,-0.13,161.25,61.25
1100,0.25,0.95,1.13,0.68,0.07,0.19,0.03,0.21,0.13,-0.22,-0.34,-0.43,165.0,61.25
1101,0.37,1.1,1.17,0.84,0.13,0.13,0.05,0.07,-0.06,-0.07,-0.57,-0.41,168.75,61.25
1102,0.59,0.94,0.81,0.89,0.26,0.15,0.03,-0.01,-0.11,0.05,-0.78,-0.18,172.5,61.25
1103,1.48,1.4,0.75,0.87,0.64,0.24,0.15,-0.16,-0.13,-0.01,-0.84,0.28,176.25,61.25
1104,2.11,1.74,1.09,0.91,1.11,0.13,0.19,-0.21,-0.18,-0.06,-0.54,0.76,180.0,61.25
1105,1.57,1.94,1.36,0.97,1.13,-0.2,-0.11,0.0,-0.23,-0.32,-0.37,0.3,183.75,61.25
1106,0.88,2.13,1.25,0.86,0.78,-0.08,-0.2,0.24,-0.18,-0.54,-0.36,-0.04,187.5,61.25
1107,0.42,1.86,1.02,0.62,0.37,-0.04,-0.08,0.25,-0.13,-0.46,-0.23,-0.05,191.25,61.25
1108,0.22,0.75,0.38,0.22,0.28,-0.03,0.13,0.24,0.06,-0.04,0.05,-0.15,195.0,61.25
1109,0.45,0.3,0.12,0.1,0.19,-0.08,0.29,0.16,0.19,0.26,0.23,0.11,198.75,61.25
1110,0.28,0.33,-0.03,-0.04,0.07,-0.14,0.25,-0.06,0.14,0.2,0.15,0.0,202.5,61.25
1111,0.04,0.4,-0.16,-0.13,0.11,-0.2,0.18,-0.15,0.09,0.07,-0.06,-0.25,206.25,61.25
1112,-0.05,0.31,-0.2,-0.11,0.12,-0.15,0.1,-0.1,0.03,-0.03,-0.17,-0.35,210.0,61.25
1113,0.0,0.43,-0.25,0.01,-0.01,-0.1,0.28,0.05,-0.03,-0.03,-0.15,-0.23,213.75,61.25
1114,0.11,0.52,-0.11,0.05,-0.22,0.14,0.61,0.32,-0.04,-0.11,-0.09,-0.01,217.5,61.25
1115,0.2,0.4,0.1,0.0,-0.21,0.04,0.41,0.33,-0.08,-0.1,-0.05,-0.04,221.25,61.25
1116,0.2,0.37,0.07,-0.07,-0.14,0.02,0.22,0.24,-0.1,0.02,0.05,-0.1,225.0,61.25
1117,0.24,0.45,0.13,-0.07,-0.13,0.01,0.18,0.27,-0.1,0.0,0.02,-0.02,228.75,61.25
1118,0.25,0.42,0.09,0.0,-0.14,-0.04,0.11,0.22,0.02,-0.05,-0.09,0.01,232.5,61.25
1119,0.28,0.35,0.05,0.04,-0.18,0.05,0.0,0.12,0.03,-0.02,-0.02,0.11,236.25,61.25
1120,0.26,0.32,0.02,0.08,-0.25,0.09,-0.05,0.08,0.03,0.02,0.04,0.13,240.0,61.25
1121,0.23,0.28,0.02,0.11,-0.31,-0.01,-0.09,0.04,0.0,0.07,0.14,0.13,243.75,61.25
1122,0.11,0.19,-0.02,0.11,-0.4,-0.07,-0.1,-0.03,-0.07,0.03,0.23,0.0,247.5,61.25
1123,0.06,0.11,-0.04,0.12,-0.45,-0.01,-0.05,-0.12,-0.04,-0.04,0.22,-0.01,251.25,61.25
1124,0.4,0.17,0.05,0.07,-0.29,0.0,-0.03,-0.14,0.0,-0.04,0.19,0.15,255.0,61.25
1125,0.69,0.19,0.13,0.01,-0.11,0.02,-0.02,-0.12,0.05,-0.1,0.16,0.26,258.75,61.25
1126,1.09,0.23,0.09,-0.22,-0.13,0.37,0.15,-0.09,0.14,-0.18,0.14,0.97,262.5,61.25
1127,1.5,0.38,0.03,-0.42,-0.58,0.97,0.72,-0.05,0.11,-0.18,0.32,1.96,266.25,61.25
1128,1.83,0.52,0.14,-0.35,-0.83,1.12,1.01,-0.08,-0.03,-0.18,0.47,2.25,270.0,61.25
1129,1.98,0.58,0.24,-0.25,-0.7,1.21,0.72,-0.17,-0.05,-0.01,0.5,2.11,273.75,61.25
1130,1.86,0.66,0.26,-0.2,-0.48,1.19,0.48,-0.09,-0.06,0.19,0.37,2.06,277.5,61.25
1131,1.35,0.3,0.08,-0.2,-0.25,0.92,0.42,0.19,-0.07,0.22,0.17,1.75,281.25,61.25
1132,0.46,-0.32,-0.05,-0.2,-0.18,0.61,0.33,0.35,0.03,0.27,0.31,1.29,285.0,61.25
1133,0.22,-0.33,-0.07,-0.33,-0.17,0.52,0.24,0.38,0.39,0.43,0.52,1.03,288.75,61.25
1134,0.64,0.22,0.14,-0.41,-0.27,0.48,0.48,0.42,0.6,0.4,0.51,0.9,292.5,61.25
1135,1.07,1.21,0.55,0.11,-0.12,0.46,0.85,0.44,0.29,0.11,0.16,0.57,296.25,61.25
1136,0.02,1.08,0.55,0.61,0.43,0.32,0.48,0.27,-0.06,-0.01,-0.16,-0.42,300.0,61.25
1137,-0.81,-0.07,0.11,0.03,0.09,0.19,0.22,0.26,-0.16,0.01,-0.15,-0.5,303.75,61.25
1138,-0.44,-0.31,0.01,-0.18,-0.32,0.29,0.23,0.13,-0.25,-0.07,-0.25,-0.35,307.5,61.25
1139,-0.17,-0.2,0.14,0.01,-0.25,0.24,0.0,-0.19,-0.38,-0.28,-0.75,-0.47,311.25,61.25
1140,0.01,-0.15,0.13,0.26,0.01,0.24,-0.19,-0.7,-0.34,-0.31,-0.87,-0.46,315.0,61.25
1141,0.3,0.16,0.37,0.46,0.14,0.34,-0.15,-0.65,-0.08,-0.34,-0.67,-0.3,318.75,61.25
1142,0.05,-0.1,-0.02,0.24,-0.15,0.12,-0.16,-0.5,-0.08,-0.23,-0.68,-0.18,322.5,61.25
1143,-0.19,-0.48,-0.4,-0.16,-0.43,-0.2,-0.3,-0.46,-0.18,-0.19,-0.66,-0.18,326.25,61.25
1144,-0.31,-0.63,-0.34,-0.48,-0.47,-0.25,-0.12,-0.21,-0.28,-0.14,-0.4,-0.2,330.0,61.25
1145,-0.42,-0.81,-0.3,-0.61,-0.61,-0.38,0.09,-0.12,-0.39,-0.14,-0.37,-0.29,333.75,61.25
1146,-0.38,-0.92,-0.32,-0.76,-0.8,-0.64,-0.03,-0.13,-0.48,-0.21,-0.64,-0.31,337.5,61.25
1147,-0.34,-1.22,-0.37,-0.79,-0.85,-0.55,-0.22,-0.06,-0.4,-0.1,-0.75,-0.38,341.25,61.25
1148,-0.34,-1.51,-0.47,-0.73,-0.91,-0.38,-0.36,-0.12,-0.26,-0.09,-0.64,-0.6,345.0,61.25
1149,-0.46,-1.32,-0.35,-0.65,-0.87,-0.18,-0.33,-0.26,-0.24,-0.11,-0.56,-0.62,348.75,61.25
1150,-0.4,-0.71,-0.12,-0.49,-0.64,-0.09,-0.1,-0.31,-0.39,-0.21,-0.45,-0.43,352.5,61.25
1151,-0.17,-0.17,0.05,-0.35,-0.44,0.05,0.13,-0.36,-0.64,-0.23,-0.42,-0.24,356.25,61.25
1152,0.05,-0.3,0.5,-0.22,-0.28,0.09,-0.01,-0.6,-0.59,-0.08,-0.06,0.15,0.0,58.75
1153,-0.06,-0.61,-0.09,-0.52,-0.1,0.03,0.03,-0.53,-0.33,0.0,0.12,0.1,3.75,58.75
1154,-0.05,-0.54,-0.01,-0.4,-0.07,0.08,0.13,-0.36,-0.3,0.02,0.17,-0.02,7.5,58.75
1155,0.0,-0.44,0.23,-0.04,0.0,0.05,0.08,-0.22,-0.36,0.08,0.14,-0.01,11.25,58.75
1156,-0.01,-0.44,0.18,-0.03,0.1,0.05,0.14,-0.02,-0.19,0.42,0.04,-0.17,15.0,58.75
1157,0.01,-0.51,0.15,-0.18,0.11,0.17,0.25,0.24,0.34,0.88,0.02,-0.34,18.75,58.75
1158,-0.17,-0.57,-0.26,-0.15,-0.05,0.16,0.22,0.23,0.11,0.6,0.09,-0.25,22.5,58.75
1159,-0.16,-0.5,-0.3,0.07,-0.06,0.1,0.07,0.1,-0.25,0.21,0.06,-0.16,26.25,58.75
1160,-0.05,-0.37,-0.27,0.1,0.02,0.15,0.15,0.1,-0.25,0.13,0.08,-0.18,30.0,58.75
1161,-0.06,-0.33,-0.36,0.04,0.02,0.17,0.18,0.1,-0.18,0.15,0.12,-0.19,33.75,58.75
1162,-0.04,-0.3,-0.33,-0.03,0.03,0.09,0.13,0.09,-0.12,0.16,0.13,-0.11,37.5,58.75
1163,0.05,-0.24,-0.27,0.01,0.05,0.09,0.06,-0.03,-0.07,0.13,0.08,-0.04,41.25,58.75
1164,0.04,-0.24,-0.32,0.05,0.03,0.07,0.05,-0.06,-0.1,0.11,0.05,-0.1,45.0,58.75
1165,0.03,-0.18,-0.39,0.05,0.03,0.02,0.12,0.01,-0.08,0.08,0.03,-0.13,48.75,58.75
1166,0.0,-0.13,-0.39,0.01,0.11,0.02,0.11,0.04,-0.06,0.06,-0.02,-0.12,52.5,58.75
1167,0.0,-0.1,-0.36,-0.04,0.16,0.07,0.1,0.07,-0.09,-0.01,-0.08,-0.09,56.25,58.75
1168,0.0,-0.07,-0.31,-0.13,0.19,0.08,0.18,0.22,-0.01,-0.08,-0.08,-0.15,60.0,58.75
1169,-0.01,-0.1,-0.44,-0.29,0.2,0.05,0.19,0.29,0.09,-0.07,-0.15,-0.26,63.75,58.75
1170,0.0,-0.26,-0.44,-0.4,0.13,-0.02,0.18,0.17,0.04,-0.08,-0.35,-0.39,67.5,58.75
1171,0.08,-0.34,-0.32,-0.31,0.04,-0.07,0.09,0.12,-0.05,-0.08,-0.23,-0.3,71.25,58.75
1172,0.09,-0.5,-0.28,-0.33,-0.02,-0.09,0.09,0.18,-0.03,-0.1,-0.09,-0.33,75.0,58.75
1173,0.11,-0.63,-0.24,-0.56,0.0,-0.14,0.14,0.11,-0.13,-0.09,-0.06,-0.47,78.75,58.75
1174,0.16,-0.55,-0.13,-0.56,0.03,-0.22,0.24,-0.02,-0.2,-0.08,-0.06,-0.42,82.5,58.75
1175,0.13,-0.38,-0.1,-0.34,0.05,-0.27,0.13,0.02,-0.18,-0.11,-0.04,-0.26,86.25,58.75
1176,0.04,-0.26,-0.12,-0.26,-0.01,-0.19,0.04,0.02,-0.19,-0.12,-0.03,-0.2,90.0,58.75
1177,0.01,-0.19,-0.06,-0.19,-0.04,-0.17,0.07,0.07,-0.16,-0.09,-0.04,-0.17,93.75,58.75
1178,0.0,-0.17,-0.13,-0.1,-0.03,-0.18,0.06,0.09,-0.14,-0.04,-0.05,-0.22,97.5,58.75
1179,-0.03,-0.24,-0.17,-0.09,-0.01,-0.12,0.06,0.05,-0.18,-0.03,-0.05,-0.3,101.25,58.75
1180,-0.01,-0.26,-0.14,-0.12,-0.01,-0.03,0.13,0.05,-0.22,0.04,-0.09,-0.34,105.0,58.75
1181,0.04,-0.21,-0.14,-0.09,-0.03,-0.03,0.13,0.09,-0.2,0.11,-0.13,-0.35,108.75,58.75
1182,0.02,-0.19,-0.1,-0.11,-0.05,-0.05,0.15,0.04,-0.15,0.15,-0.08,-0.42,112.5,58.75
1183,0.05,-0.07,-0.03,-0.01,0.01,0.02,0.21,0.11,-0.08,0.16,0.05,-0.33,116.25,58.75
1184,0.16,0.05,0.01,0.01,0.09,0.01,0.23,0.16,-0.05,0.14,0.15,-0.13,120.0,58.75
1185,0.18,0.11,0.12,-0.05,0.06,0.01,0.18,0.07,-0.1,0.16,0.16,-0.1,123.75,58.75
1186,0.12,0.14,0.22,0.04,0.08,-0.16,0.02,0.06,0.0,0.15,0.21,-0.13,127.5,58.75
1187,0.17,0.26,0.34,0.1,-0.07,-0.21,0.02,0.19,-0.03,0.12,0.2,0.1,131.25,58.75
1188,0.14,0.53,0.45,0.06,-0.18,-0.01,0.13,0.2,-0.08,0.04,0.02,0.03,135.0,58.75
1189,0.56,1.13,0.79,-0.04,-0.03,0.19,0.22,0.14,0.07,-0.06,0.11,-0.26,138.75,58.75
1190,1.02,1.48,0.82,-0.03,0.11,0.3,0.22,0.12,0.06,-0.29,0.07,0.03,142.5,58.75
1191,0.64,1.24,0.72,0.13,0.19,0.33,0.13,0.07,0.04,-0.43,-0.21,-0.07,146.25,58.75
1192,0.04,0.66,0.53,0.21,0.15,0.32,0.12,0.03,0.07,-0.27,-0.28,-0.26,150.0,58.75
1193,0.53,0.81,0.56,0.21,0.1,0.41,0.18,-0.01,0.09,-0.1,-0.2,0.06,153.75,58.75
1194,0.68,0.81,0.31,0.08,-0.03,0.36,0.18,0.04,0.08,-0.07,0.0,0.26,157.5,58.75
1195,0.48,0.7,0.5,0.35,0.14,0.16,-0.01,0.11,0.12,0.01,0.07,0.08,161.25,58.75
1196,1.05,1.76,1.5,1.51,0.95,0.39,-0.04,0.01,-0.01,0.09,-0.04,0.08,165.0,58.75
1197,1.3,2.27,1.81,2.2,1.34,0.66,0.09,-0.12,-0.08,0.21,-0.15,0.02,168.75,58.75
1198,0.9,1.81,1.2,1.97,1.13,0.32,0.0,-0.24,-0.07,0.21,-0.37,-0.15,172.5,58.75
1199,0.95,1.54,0.92,1.58,0.96,-0.03,-0.24,-0.48,-0.14,0.17,-0.37,-0.04,176.25,58.75
1200,0.61,1.5,1.14,1.38,0.86,-0.27,-0.27,-0.39,-0.21,0.05,-0.43,0.06,180.0,58.75
1201,0.42,1.56,1.34,1.27,0.71,-0.32,-0.2,-0.16,-0.2,-0.11,-0.4,0.03,183.75,58.75
1202,0.22,1.56,1.2,0.95,0.57,-0.23,-0.18,-0.07,-0.02,-0.21,-0.24,0.0,187.5,58.75
1203,-0.06,1.36,0.9,0.55,0.19,-0.27,-0.15,-0.06,0.05,-0.27,-0.1,-0.19,191.25,58.75
1204,-0.15,0.64,0.22,0.01,0.02,-0.19,-0.08,-0.11,0.06,-0.09,-0.11,-0.23,195.0,58.75
1205,-0.11,0.14,-0.21,-0.16,-0.02,-0.15,0.08,-0.15,-0.02,0.13,0.03,0.0,198.75,58.75
1206,-0.27,-0.16,-0.68,-0.53,-0.09,-0.08,0.16,-0.22,-0.05,0.11,0.09,-0.03,202.5,58.75
1207,-0.36,-0.12,-0.66,-0.64,-0.12,-0.06,0.2,-0.12,-0.1,0.0,-0.07,-0.22,206.25,58.75
1208,-0.06,-0.04,-0.27,-0.31,-0.04,-0.08,0.14,-0.11,-0.24,-0.07,-0.21,-0.17,210.0,58.75
1209,-0.18,-0.27,-0.19,-0.21,-0.01,-0.18,-0.14,-0.32,-0.21,-0.09,-0.26,-0.09,213.75,58.75
1210,-0.41,-0.53,-0.11,-0.2,-0.08,-0.3,-0.24,-0.31,-0.22,-0.35,-0.58,-0.08,217.5,58.75
1211,-0.4,-0.05,-0.08,-0.02,-0.18,-0.11,0.01,-0.04,-0.19,-0.28,-0.53,-0.16,221.25,58.75
1212,-0.18,0.31,-0.08,0.1,-0.16,0.04,0.25,0.26,-0.11,-0.09,-0.15,-0.25,225.0,58.75
1213,0.14,0.42,0.1,-0.04,-0.14,0.09,0.26,0.22,-0.12,-0.04,-0.05,-0.18,228.75,58.75
1214,0.3,0.35,0.21,-0.07,-0.06,0.08,0.2,0.14,-0.06,-0.03,0.0,-0.07,232.5,58.75
1215,0.33,0.32,0.13,-0.01,-0.08,0.11,0.0,0.02,-0.05,0.01,-0.05,0.16,236.25,58.75
1216,0.26,0.28,0.1,0.04,-0.17,0.06,-0.14,-0.04,-0.03,0.04,-0.03,0.11,240.0,58.75
1217,0.25,0.22,0.08,0.04,-0.2,0.07,-0.14,0.0,0.0,0.08,0.06,0.12,243.75,58.75
1218,0.11,0.19,0.02,0.1,-0.29,0.07,-0.04,0.02,-0.04,0.06,0.17,0.04,247.5,58.75
1219,-0.05,0.16,-0.05,0.17,-0.38,0.01,-0.12,-0.06,-0.08,-0.01,0.17,-0.01,251.25,58.75
1220,0.18,0.2,-0.04,0.13,-0.31,-0.04,-0.1,-0.11,-0.01,0.0,0.13,0.09,255.0,58.75
1221,0.42,0.19,0.03,0.02,-0.16,-0.02,-0.12,-0.13,-0.01,0.04,0.09,0.2,258.75,58.75
1222,0.88,0.22,0.09,-0.13,-0.23,0.12,-0.05,-0.13,0.02,0.01,0.08,0.76,262.5,58.75
1223,1.83,0.48,0.12,-0.31,-0.55,0.78,0.34,-0.17,0.02,-0.11,0.03,1.73,266.25,58.75
1224,2.51,0.84,0.19,-0.34,-0.51,1.46,0.75,-0.29,-0.07,-0.07,-0.05,1.96,270.0,58.75
1225,2.47,1.03,0.36,-0.29,-0.22,1.69,0.63,-0.34,-0.03,0.06,-0.1,1.61,273.75,58.75
1226,2.2,1.12,0.47,-0.33,0.13,1.54,0.31,-0.22,-0.07,0.16,0.04,1.48,277.5,58.75
1227,1.26,0.68,0.29,-0.3,0.37,0.73,0.05,0.01,0.04,0.29,0.25,0.89,281.25,58.75
1228,0.03,-0.14,-0.07,-0.31,0.15,0.2,-0.01,0.14,0.13,0.48,0.49,0.41,285.0,58.75
1229,0.05,-0.17,-0.11,-0.37,0.01,0.22,0.16,0.33,0.33,0.45,0.51,0.61,288.75,58.75
1230,0.49,0.16,0.05,-0.37,-0.24,0.26,0.35,0.45,0.46,0.3,0.48,0.73,292.5,58.75
1231,0.97,1.18,0.44,-0.11,-0.26,0.46,0.53,0.33,0.35,0.26,0.3,0.45,296.25,58.75
1232,0.69,2.03,0.72,0.65,0.49,0.88,0.47,-0.04,0.26,0.26,0.08,-0.05,300.0,58.75
1233,-0.17,1.47,1.15,1.05,0.85,0.73,0.1,-0.28,0.21,0.18,-0.19,-0.6,303.75,58.75
1234,-0.27,0.38,0.81,0.74,0.39,0.55,0.0,-0.05,0.02,0.05,-0.23,-0.54,307.5,58.75
1235,-0.07,-0.03,0.26,0.17,-0.01,0.47,-0.07,0.09,0.06,-0.07,-0.42,-0.25,311.25,58.75
1236,0.19,-0.07,0.08,0.02,-0.17,0.21,-0.16,-0.06,0.2,-0.05,-0.59,-0.19,315.0,58.75
1237,0.3,-0.07,-0.1,-0.06,-0.39,-0.12,-0.2,-0.04,0.12,0.0,-0.56,-0.16,318.75,58.75
1238,0.19,-0.17,-0.25,-0.22,-0.45,-0.26,-0.14,0.06,-0.07,0.21,-0.66,-0.19,322.5,58.75
1239,-0.09,-0.36,-0.4,-0.46,-0.45,-0.34,-0.12,0.06,-0.15,0.22,-0.73,-0.28,326.25,58.75
1240,-0.19,-0.38,-0.28,-0.56,-0.45,-0.27,-0.11,-0.03,-0.26,0.26,-0.56,-0.32,330.0,58.75
1241,-0.29,-0.58,-0.23,-0.56,-0.39,-0.13,0.03,-0.09,-0.36,0.47,-0.4,-0.16,333.75,58.75
1242,-0.37,-0.84,-0.26,-0.61,-0.48,-0.07,0.2,-0.02,-0.36,0.35,-0.61,-0.2,337.5,58.75
1243,-0.33,-1.12,-0.19,-0.72,-0.68,0.04,0.09,-0.05,-0.18,0.2,-0.7,-0.32,341.25,58.75
1244,-0.18,-1.05,-0.1,-0.61,-0.84,0.08,-0.21,-0.19,-0.24,0.1,-0.33,-0.37,345.0,58.75
1245,-0.27,-0.82,0.07,-0.49,-0.76,0.06,-0.25,-0.27,-0.41,0.1,-0.16,-0.39,348.75,58.75
1246,-0.31,-0.5,0.11,-0.37,-0.42,-0.01,0.01,-0.14,-0.4,0.04,-0.3,-0.33,352.5,58.75
1247,-0.16,-0.18,0.41,-0.22,-0.18,0.01,0.06,-0.29,-0.48,-0.09,-0.25,-0.12,356.25,58.75
1248,-0.09,-0.08,0.58,-0.38,-0.2,-0.08,-0.17,-0.56,-0.33,-0.02,0.4,0.18,0.0,56.25
1249,-0.04,-0.23,0.72,-0.51,-0.13,0.09,0.07,-0.56,-0.48,-0.12,0.45,0.18,3.75,56.25
1250,-0.02,-0.38,0.57,-0.49,-0.09,0.31,0.19,-0.44,-0.46,-0.11,0.32,0.0,7.5,56.25
1251,-0.03,-0.45,0.44,-0.3,-0.11,0.12,0.08,-0.27,-0.32,0.12,0.25,-0.15,11.25,56.25
1252,-0.02,-0.49,0.21,-0.33,-0.01,0.09,0.13,-0.05,-0.11,0.33,0.29,-0.18,15.0,56.25
1253,-0.12,-0.57,-0.11,-0.25,0.05,0.2,0.23,0.23,0.13,0.54,0.23,-0.19,18.75,56.25
1254,-0.27,-0.78,-0.44,-0.03,-0.12,0.18,0.19,0.17,0.02,0.39,0.15,-0.2,22.5,56.25
1255,-0.19,-0.69,-0.45,0.06,-0.16,0.25,0.08,0.07,-0.1,0.2,0.16,-0.1,26.25,56.25
1256,-0.05,-0.41,-0.53,0.06,-0.03,0.33,0.14,0.12,-0.1,0.17,0.17,-0.06,30.0,56.25
1257,-0.06,-0.38,-0.63,0.03,0.03,0.31,0.13,0.18,-0.09,0.11,0.15,-0.07,33.75,56.25
1258,-0.02,-0.4,-0.58,0.09,-0.01,0.26,0.11,0.32,-0.03,0.08,0.16,-0.12,37.5,56.25
1259,0.02,-0.36,-0.53,0.06,-0.06,0.2,0.1,0.27,-0.02,0.05,0.13,-0.1,41.25,56.25
1260,-0.03,-0.38,-0.65,0.03,-0.07,0.15,0.17,0.17,-0.11,0.0,0.11,-0.17,45.0,56.25
1261,-0.05,-0.46,-0.64,-0.09,-0.17,0.0,0.2,0.17,-0.15,0.03,0.12,-0.3,48.75,56.25
1262,-0.04,-0.35,-0.51,-0.09,-0.13,-0.01,0.15,0.13,-0.18,0.04,0.0,-0.32,52.5,56.25
1263,-0.03,-0.27,-0.39,-0.03,-0.03,-0.01,0.09,0.11,-0.1,-0.03,-0.12,-0.21,56.25,56.25
1264,-0.02,-0.19,-0.26,-0.06,0.07,0.08,0.15,0.16,-0.01,-0.08,-0.16,-0.14,60.0,56.25
1265,-0.03,-0.21,-0.3,-0.26,0.13,0.14,0.21,0.17,0.03,-0.11,-0.21,-0.28,63.75,56.25
1266,-0.02,-0.29,-0.31,-0.44,0.05,0.12,0.21,0.16,0.0,-0.18,-0.31,-0.49,67.5,56.25
1267,0.04,-0.33,-0.39,-0.42,-0.08,0.03,0.23,0.21,-0.08,-0.27,-0.24,-0.52,71.25,56.25
1268,0.04,-0.4,-0.46,-0.45,-0.05,-0.05,0.27,0.2,-0.13,-0.3,-0.12,-0.44,75.0,56.25
1269,0.02,-0.45,-0.42,-0.53,-0.03,-0.17,0.26,0.21,-0.19,-0.37,-0.12,-0.51,78.75,56.25
1270,0.04,-0.41,-0.42,-0.48,-0.03,-0.29,0.17,0.12,-0.25,-0.37,-0.12,-0.52,82.5,56.25
1271,0.02,-0.43,-0.39,-0.42,-0.01,-0.29,0.06,0.08,-0.35,-0.38,-0.13,-0.39,86.25,56.25
1272,-0.06,-0.4,-0.29,-0.3,-0.02,-0.2,-0.04,-0.04,-0.39,-0.3,-0.16,-0.31,90.0,56.25
1273,-0.04,-0.26,-0.23,-0.16,-0.02,-0.1,0.02,-0.05,-0.33,-0.17,-0.21,-0.24,93.75,56.25
1274,-0.06,-0.19,-0.19,-0.09,-0.06,-0.09,-0.01,-0.01,-0.24,-0.11,-0.19,-0.21,97.5,56.25
1275,-0.07,-0.17,-0.18,-0.06,-0.03,-0.11,-0.01,-0.06,-0.25,-0.09,-0.14,-0.2,101.25,56.25
1276,-0.1,-0.2,-0.25,-0.09,0.0,-0.08,0.04,-0.08,-0.24,-0.05,-0.18,-0.29,105.0,56.25
1277,-0.08,-0.18,-0.27,-0.15,-0.01,-0.05,0.04,0.04,-0.16,-0.03,-0.22,-0.4,108.75,56.25
1278,-0.04,-0.04,-0.21,-0.15,-0.04,-0.02,0.07,-0.06,-0.03,0.02,-0.09,-0.36,112.5,56.25
1279,0.01,0.0,-0.14,-0.03,0.07,0.0,0.11,-0.01,0.09,0.02,0.01,-0.16,116.25,56.25
1280,0.03,-0.05,-0.07,0.01,0.11,-0.04,0.08,-0.04,0.01,0.02,0.07,0.08,120.0,56.25
1281,0.1,0.06,0.02,0.0,0.04,-0.04,0.11,-0.02,-0.1,0.08,0.04,0.18,123.75,56.25
1282,0.12,0.15,0.13,0.01,0.11,-0.08,0.1,0.19,-0.06,0.06,0.02,0.09,127.5,56.25
1283,0.03,0.13,0.22,-0.02,-0.05,-0.05,0.08,0.23,-0.11,-0.04,0.04,0.07,131.25,56.25
1284,0.25,0.46,0.49,-0.07,-0.16,0.0,0.05,0.2,-0.22,-0.16,-0.11,0.14,135.0,56.25
