,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1664,4.07,2.93,3.91,5.23,4.34,5.84,7.01,6.66,5.22,3.99,5.26,2.73,120.0,47.5
1665,4.22,3.08,4.45,4.81,4.47,6.67,8.01,7.64,5.78,4.52,5.44,3.13,123.75,47.5
1666,4.66,3.48,3.9,5.08,3.58,5.87,7.46,7.09,5.59,4.56,5.88,3.8,127.5,47.5
1667,5.44,4.38,3.8,4.53,3.66,6.06,7.57,7.55,6.0,4.9,5.58,4.45,131.25,47.5
1668,5.84,5.05,4.13,4.02,4.25,6.24,7.83,8.1,6.34,4.77,5.9,4.89,135.0,47.5
1669,2.94,1.55,1.92,4.51,3.92,5.18,7.33,7.48,5.92,4.57,6.23,4.64,138.75,47.5
1670,10.42,12.47,6.37,1.86,3.2,6.69,7.11,6.44,5.57,4.91,4.71,4.0,142.5,47.5
1671,4.02,3.99,3.03,1.87,4.24,6.43,5.17,5.29,5.24,4.71,4.31,3.83,146.25,47.5
1672,3.43,3.51,3.02,3.16,3.2,3.73,4.62,5.68,5.62,4.82,4.19,3.73,150.0,47.5
1673,3.07,3.19,3.02,3.0,3.02,3.86,4.52,5.55,5.38,4.72,4.09,3.5,153.75,47.5
1674,2.97,3.17,3.21,3.4,3.0,3.52,4.2,5.25,5.03,4.45,3.95,3.35,157.5,47.5
1675,2.77,3.06,3.32,3.6,3.04,3.31,4.16,5.24,4.88,4.3,3.79,3.19,161.25,47.5
1676,2.82,3.04,3.04,3.19,2.92,3.47,4.32,5.28,4.96,4.34,3.79,3.16,165.0,47.5
1677,2.91,3.05,2.93,2.88,2.83,3.5,4.47,5.21,5.04,4.42,3.79,3.2,168.75,47.5
1678,2.94,3.08,2.97,2.88,2.86,3.39,4.41,5.09,5.08,4.44,3.68,3.15,172.5,47.5
1679,3.03,3.1,3.06,2.92,2.87,3.38,4.41,4.93,5.12,4.46,3.63,3.13,176.25,47.5
1680,3.08,3.07,3.11,2.9,2.86,3.45,4.45,4.92,5.0,4.38,3.58,3.16,180.0,47.5
1681,3.19,3.08,3.15,2.94,2.93,3.48,4.4,4.87,5.02,4.34,3.49,3.24,183.75,47.5
1682,3.32,3.19,3.17,2.98,2.97,3.44,4.33,4.79,4.96,4.31,3.44,3.37,187.5,47.5
1683,3.37,3.22,3.19,3.01,3.01,3.41,4.34,4.85,4.87,4.25,3.4,3.46,191.25,47.5
1684,3.43,3.26,3.21,3.01,3.06,3.3,4.26,4.75,4.81,4.16,3.41,3.54,195.0,47.5
1685,3.44,3.23,3.14,3.02,3.04,3.29,4.26,4.77,4.76,4.08,3.38,3.54,198.75,47.5
1686,3.4,3.08,3.06,2.95,3.0,3.24,4.13,4.9,4.81,4.07,3.41,3.5,202.5,47.5
1687,3.36,2.98,2.95,2.85,2.89,3.14,3.82,4.68,4.7,4.07,3.46,3.54,206.25,47.5
1688,3.23,2.87,2.86,2.76,2.74,3.09,3.71,4.67,4.62,4.0,3.42,3.54,210.0,47.5
1689,3.09,2.72,2.73,2.64,2.63,2.92,3.52,4.54,4.47,3.94,3.42,3.47,213.75,47.5
1690,2.98,2.58,2.58,2.54,2.6,2.82,3.4,4.47,4.39,3.82,3.41,3.34,217.5,47.5
1691,2.77,2.32,2.42,2.49,2.53,2.72,3.33,4.37,4.35,3.69,3.36,3.23,221.25,47.5
1692,2.53,1.97,2.17,2.27,2.3,2.54,3.09,3.79,4.03,3.53,3.28,3.09,225.0,47.5
1693,2.32,1.79,1.94,2.13,2.06,2.39,3.03,3.53,3.8,3.4,3.35,2.98,228.75,47.5
1694,2.24,1.79,1.79,2.16,1.92,1.93,1.99,2.25,2.64,3.06,3.41,3.05,232.5,47.5
1695,1.97,1.87,2.07,2.83,2.71,4.77,7.23,6.76,5.41,3.83,3.84,3.7,236.25,47.5
1696,2.65,2.38,2.41,3.1,2.97,5.17,9.88,12.2,8.0,3.86,4.07,4.33,240.0,47.5
1697,3.24,3.62,3.05,3.48,3.17,5.89,10.47,10.46,7.22,4.19,4.5,4.85,243.75,47.5
1698,3.08,2.99,4.08,3.61,3.1,5.59,8.77,9.87,7.29,4.12,4.77,5.22,247.5,47.5
1699,4.48,4.74,3.76,4.04,3.11,5.46,8.69,8.97,6.9,4.2,4.89,6.48,251.25,47.5
1700,4.4,4.97,5.58,4.68,3.16,5.24,8.18,8.71,7.36,4.51,5.21,6.79,255.0,47.5
1701,3.85,4.27,5.5,5.61,3.06,4.98,7.52,7.79,7.44,4.63,5.4,6.91,258.75,47.5
1702,4.36,4.83,5.83,5.86,3.1,4.73,7.07,7.72,7.69,4.85,5.64,7.64,262.5,47.5
1703,3.96,4.46,4.55,5.12,3.22,4.56,6.17,6.81,7.21,4.92,5.01,6.7,266.25,47.5
1704,4.32,5.02,5.03,5.19,3.34,4.76,5.77,6.1,6.67,4.93,4.98,6.53,270.0,47.5
1705,4.72,4.96,4.52,4.48,4.32,5.04,5.6,6.01,6.06,5.09,4.94,5.12,273.75,47.5
1706,7.9,7.21,6.2,5.9,3.89,5.11,5.66,5.85,5.98,4.77,4.78,7.53,277.5,47.5
1707,7.01,6.5,6.84,5.17,4.05,5.18,5.97,6.34,6.11,4.92,4.29,6.56,281.25,47.5
1708,6.75,5.21,5.81,5.49,4.07,4.92,5.92,6.41,5.88,4.8,4.42,6.3,285.0,47.5
1709,6.27,5.02,5.52,4.87,4.02,4.79,5.92,6.51,5.77,4.95,4.34,6.05,288.75,47.5
1710,6.5,4.42,4.72,5.62,4.27,4.83,6.02,6.68,5.57,5.06,4.49,5.91,292.5,47.5
1711,4.45,3.59,4.03,4.03,3.45,3.32,4.14,4.74,4.87,4.44,3.96,4.02,296.25,47.5
1712,3.87,2.93,3.21,2.9,2.92,3.15,3.69,3.96,4.28,3.92,3.48,3.55,300.0,47.5
1713,6.46,3.88,4.28,3.84,3.94,4.2,5.43,6.31,5.3,4.62,4.17,5.1,303.75,47.5
1714,3.47,2.82,3.28,3.32,3.44,3.26,3.64,3.86,4.2,3.87,3.28,3.07,307.5,47.5
1715,2.42,2.1,2.52,2.71,2.75,3.1,3.85,4.11,4.13,3.4,2.68,2.3,311.25,47.5
1716,2.07,1.35,1.38,1.45,1.68,2.62,3.65,4.3,4.43,3.55,2.73,2.15,315.0,47.5
1717,1.94,1.28,0.97,0.75,0.71,1.42,2.77,3.56,4.03,3.29,2.46,1.98,318.75,47.5
1718,1.38,0.97,0.83,0.84,0.99,1.41,2.44,3.13,3.84,3.05,2.1,1.51,322.5,47.5
1719,1.16,0.86,0.65,0.68,1.03,1.39,2.41,2.92,3.64,2.97,2.02,1.43,326.25,47.5
1720,0.79,0.62,0.22,0.2,0.65,1.08,2.11,2.63,3.36,2.76,1.75,1.07,330.0,47.5
1721,0.46,0.36,-0.09,-0.22,0.12,0.63,1.63,2.29,3.06,2.65,1.54,0.96,333.75,47.5
1722,0.71,0.85,0.63,0.63,0.73,1.05,1.76,2.46,3.03,2.77,1.62,1.18,337.5,47.5
1723,0.82,0.78,0.54,0.66,0.82,1.18,1.9,2.57,3.09,2.85,1.77,1.24,341.25,47.5
1724,1.22,1.26,1.07,1.09,1.02,1.2,1.82,2.47,2.94,2.91,2.02,1.54,345.0,47.5
1725,1.39,1.52,1.43,1.43,1.37,1.46,2.0,2.67,2.91,2.79,2.04,1.65,348.75,47.5
1726,1.72,1.87,1.83,1.7,1.78,2.08,2.52,3.19,3.08,2.9,2.22,1.88,352.5,47.5
1727,2.04,2.02,2.2,1.96,1.92,2.25,2.51,3.09,2.99,2.8,2.32,2.17,356.25,47.5
1728,3.68,2.95,3.24,2.66,3.29,4.29,6.3,7.62,5.32,4.6,3.26,3.18,0.0,45.0
1729,4.11,2.79,3.5,2.75,3.74,4.57,6.43,8.45,5.82,4.19,3.43,3.02,3.75,45.0
1730,4.61,3.13,3.88,3.4,4.06,4.74,6.66,9.07,6.02,4.6,3.76,3.11,7.5,45.0
1731,4.31,3.3,4.24,3.28,4.2,6.13,8.54,9.66,6.92,4.78,4.24,3.19,11.25,45.0
1732,4.87,3.22,4.16,3.42,4.09,5.33,7.45,9.74,6.49,4.31,4.52,3.72,15.0,45.0
1733,5.44,3.47,3.82,3.37,3.99,5.36,7.86,9.8,6.46,4.12,4.75,4.2,18.75,45.0
1734,5.28,3.51,3.81,3.66,4.07,5.29,7.63,9.56,6.62,4.26,5.08,4.45,22.5,45.0
1735,6.44,4.52,4.51,4.11,4.38,6.07,8.48,9.52,6.57,4.41,5.08,4.98,26.25,45.0
1736,4.85,3.8,4.41,4.1,4.34,5.39,6.67,7.46,6.68,5.04,4.89,4.6,30.0,45.0
1737,4.41,3.53,3.75,3.61,3.94,5.08,7.51,8.33,6.77,4.85,4.56,4.42,33.75,45.0
1738,4.43,3.58,3.53,3.58,3.7,4.38,6.1,6.78,5.97,4.41,4.43,4.39,37.5,45.0
1739,5.44,3.81,2.98,3.7,4.7,6.79,10.38,10.08,6.5,4.89,4.69,4.41,41.25,45.0
1740,6.0,4.03,3.41,3.87,5.39,6.33,7.19,7.88,6.07,4.97,4.82,5.21,45.0,45.0
1741,4.29,3.24,3.15,3.3,3.67,4.13,4.54,5.53,5.22,4.37,4.19,3.92,48.75,45.0
1742,5.69,3.6,3.01,4.05,5.78,5.47,6.24,7.2,6.23,4.96,4.64,3.57,52.5,45.0
1743,5.51,3.56,3.37,4.34,5.85,5.27,5.88,6.57,6.27,5.01,4.24,3.63,56.25,45.0
1744,6.22,4.07,3.65,4.64,5.87,5.05,5.62,6.45,6.43,5.02,4.02,3.69,60.0,45.0
1745,6.19,3.64,3.34,4.95,5.85,4.87,5.77,6.51,6.68,5.01,3.88,3.8,63.75,45.0
1746,5.59,3.32,3.0,4.76,5.81,4.68,5.72,6.4,6.58,4.68,3.79,3.69,67.5,45.0
1747,5.61,3.22,3.07,4.99,5.63,4.74,5.79,6.4,6.49,4.7,3.89,3.55,71.25,45.0
1748,5.26,2.75,2.9,4.78,5.58,4.72,5.89,6.5,6.42,4.53,3.6,3.83,75.0,45.0
1749,5.96,4.73,3.73,4.97,5.44,5.67,6.43,6.46,6.39,4.5,3.79,4.59,78.75,45.0
1750,6.47,5.13,4.28,4.78,5.48,5.45,7.04,7.07,6.48,4.52,3.99,6.01,82.5,45.0
1751,5.06,3.2,3.85,5.68,5.48,5.65,6.53,6.81,6.58,4.81,4.31,4.38,86.25,45.0
1752,5.44,3.97,4.95,5.5,5.14,5.66,6.55,7.22,6.38,4.85,4.91,4.3,90.0,45.0
1753,4.65,3.64,4.04,4.65,4.52,5.55,6.47,7.44,6.19,4.58,4.69,4.27,93.75,45.0
1754,4.89,4.05,5.39,5.68,4.39,6.01,6.67,6.91,5.68,4.43,5.66,4.91,97.5,45.0
1755,2.83,2.11,3.3,5.37,4.7,6.24,6.14,6.76,5.57,4.31,4.31,3.1,101.25,45.0
1756,2.26,1.45,2.89,4.85,4.55,6.29,5.79,6.46,5.3,4.07,4.41,2.59,105.0,45.0
1757,2.23,1.62,3.26,4.72,4.52,5.97,5.82,6.39,5.28,3.96,4.4,2.5,108.75,45.0
1758,2.72,2.11,3.43,4.2,4.3,5.85,6.2,6.57,5.23,3.84,4.55,2.61,112.5,45.0
1759,3.59,3.37,4.71,4.44,4.41,6.53,6.68,6.64,5.21,3.65,4.11,1.85,116.25,45.0
1760,2.38,1.0,2.5,4.45,4.61,6.82,7.09,7.09,5.6,4.06,4.38,1.22,120.0,45.0
1761,3.93,1.87,3.31,4.55,4.2,6.16,7.31,7.24,5.62,4.49,6.06,3.43,123.75,45.0
1762,3.87,2.82,4.25,4.58,4.18,6.34,7.33,7.17,5.55,4.26,5.36,2.57,127.5,45.0
1763,4.12,3.42,4.2,4.34,4.51,6.88,7.7,7.73,5.98,4.72,5.32,3.39,131.25,45.0
1764,3.79,3.18,3.69,4.5,3.95,6.47,6.86,7.56,6.0,4.58,6.27,4.23,135.0,45.0
1765,3.92,3.35,4.02,4.22,3.76,4.46,5.48,5.63,5.68,5.5,5.68,4.22,138.75,45.0
1766,7.42,6.86,4.28,4.39,4.61,6.6,7.24,7.88,6.18,4.78,4.95,5.1,142.5,45.0
1767,3.91,4.03,3.13,2.65,4.98,6.97,5.87,6.26,5.89,5.03,4.62,3.78,146.25,45.0
1768,3.51,3.32,3.09,3.61,3.61,3.7,4.55,5.9,6.03,5.38,4.7,3.88,150.0,45.0
1769,3.5,3.48,3.15,3.11,3.15,3.73,4.54,5.85,5.61,5.1,4.68,4.04,153.75,45.0
1770,3.23,3.35,3.25,3.23,3.26,3.91,4.62,5.83,5.63,5.03,4.4,3.71,157.5,45.0
1771,3.06,3.24,3.23,3.25,3.37,4.12,4.8,5.85,5.62,4.94,4.18,3.53,161.25,45.0
1772,3.03,3.11,3.06,3.12,3.28,4.15,4.98,5.84,5.71,4.95,4.13,3.42,165.0,45.0
1773,3.12,3.14,2.99,2.97,3.14,4.01,4.92,5.6,5.7,5.01,4.15,3.44,168.75,45.0
1774,3.26,3.32,3.16,3.06,3.11,3.74,4.7,5.35,5.57,4.99,4.09,3.45,172.5,45.0
1775,3.31,3.37,3.33,3.21,3.25,3.68,4.62,5.13,5.42,4.91,4.04,3.47,176.25,45.0
1776,3.29,3.34,3.35,3.24,3.29,3.76,4.73,5.09,5.22,4.76,3.94,3.44,180.0,45.0
1777,3.33,3.32,3.3,3.22,3.31,3.79,4.7,5.1,5.22,4.71,3.82,3.47,183.75,45.0
1778,3.4,3.37,3.29,3.18,3.32,3.77,4.65,5.02,5.2,4.65,3.77,3.55,187.5,45.0
1779,3.47,3.38,3.29,3.2,3.31,3.71,4.6,5.13,5.18,4.56,3.69,3.64,191.25,45.0
1780,3.53,3.43,3.31,3.14,3.28,3.6,4.44,5.16,5.22,4.49,3.67,3.67,195.0,45.0
1781,3.6,3.44,3.25,3.13,3.26,3.54,4.34,5.05,5.09,4.4,3.6,3.64,198.75,45.0
1782,3.57,3.34,3.18,3.11,3.21,3.51,4.26,5.15,5.09,4.34,3.56,3.59,202.5,45.0
1783,3.45,3.15,3.06,3.02,3.12,3.4,4.01,5.03,5.02,4.31,3.54,3.58,206.25,45.0
1784,3.3,3.03,2.96,2.89,2.94,3.29,3.9,4.96,4.86,4.24,3.51,3.63,210.0,45.0
1785,3.17,2.86,2.83,2.76,2.78,3.13,3.71,4.8,4.72,4.11,3.49,3.57,213.75,45.0
1786,3.05,2.72,2.66,2.66,2.7,2.98,3.67,4.7,4.6,3.92,3.49,3.47,217.5,45.0
1787,2.89,2.49,2.51,2.58,2.63,2.83,3.56,4.54,4.55,3.8,3.48,3.38,221.25,45.0
1788,2.62,2.16,2.27,2.41,2.42,2.6,3.16,3.81,4.07,3.58,3.32,3.19,225.0,45.0
1789,2.39,1.98,2.05,2.24,2.19,2.46,3.09,3.56,3.78,3.49,3.36,3.06,228.75,45.0
1790,2.24,1.86,1.79,2.18,1.86,1.61,1.39,1.65,2.09,2.88,3.26,3.05,232.5,45.0
1791,1.66,1.85,2.01,3.04,2.93,5.62,7.42,6.78,5.48,4.02,3.84,3.57,236.25,45.0
1792,2.71,2.25,2.43,3.36,3.11,5.57,9.72,10.85,7.48,4.16,4.17,4.09,240.0,45.0
1793,2.1,3.07,3.41,3.44,3.41,5.96,9.7,9.4,6.6,4.46,4.53,4.08,243.75,45.0
1794,2.6,2.61,3.59,4.66,3.57,6.03,9.32,10.15,7.28,4.66,5.11,4.8,247.5,45.0
1795,3.29,3.97,3.3,3.61,3.76,6.17,8.59,8.45,6.62,4.67,4.84,5.44,251.25,45.0
1796,4.11,4.36,2.99,4.32,3.7,5.55,8.33,8.67,7.31,4.74,4.26,5.97,255.0,45.0
1797,4.85,5.5,5.32,5.04,3.42,5.19,8.48,8.55,7.95,5.05,4.77,6.65,258.75,45.0
1798,4.7,5.29,6.17,6.11,3.3,4.87,7.75,8.04,7.82,5.15,5.03,7.34,262.5,45.0
1799,4.52,5.66,5.96,5.39,3.45,4.73,6.98,7.65,7.53,5.25,4.93,6.97,266.25,45.0
1800,4.03,4.72,4.96,5.72,3.56,4.56,5.96,6.74,7.08,5.04,4.74,6.18,270.0,45.0
1801,4.02,4.08,3.97,3.86,3.95,4.4,4.72,5.29,5.72,4.94,4.53,4.36,273.75,45.0
1802,4.29,4.28,4.28,3.95,4.07,4.74,5.02,5.24,5.44,4.77,4.24,4.38,277.5,45.0
1803,6.97,5.98,6.46,5.6,4.27,4.74,6.14,7.12,6.8,5.15,3.93,6.98,281.25,45.0
1804,6.64,5.63,6.18,5.09,4.3,4.83,6.45,7.33,6.79,5.21,4.06,6.62,285.0,45.0
1805,6.47,5.04,5.73,5.89,4.4,4.79,5.99,6.66,6.04,5.22,4.39,6.51,288.75,45.0
1806,7.79,4.97,5.12,5.17,4.46,4.87,6.0,6.81,5.94,5.3,4.38,6.82,292.5,45.0
1807,4.95,4.17,4.68,4.57,4.14,3.92,4.54,5.05,5.06,4.56,4.07,4.17,296.25,45.0
1808,3.36,2.76,3.31,3.2,3.24,3.52,4.35,4.64,4.61,4.06,3.44,3.27,300.0,45.0
1809,3.17,2.79,3.3,2.85,3.02,3.16,4.02,3.94,4.11,3.78,3.23,3.04,303.75,45.0
1810,3.21,2.57,3.17,3.31,3.46,3.45,4.29,4.29,4.31,4.05,3.58,3.15,307.5,45.0
1811,2.56,2.38,2.92,2.99,3.02,3.3,4.1,4.82,4.73,3.97,3.28,2.62,311.25,45.0
1812,2.49,1.54,1.27,1.26,1.75,2.77,3.92,4.7,4.87,4.12,3.55,2.88,315.0,45.0
1813,2.71,2.08,1.54,1.15,0.91,1.36,2.66,3.58,4.1,3.44,3.03,2.72,318.75,45.0
1814,1.85,1.63,1.62,1.66,1.68,1.84,2.58,3.17,3.8,3.08,2.37,1.9,322.5,45.0
1815,1.25,1.01,0.93,0.96,1.39,1.74,2.56,3.02,3.73,3.06,2.2,1.59,326.25,45.0
1816,0.65,0.55,0.29,0.19,0.66,1.2,2.18,2.73,3.5,2.94,1.86,1.18,330.0,45.0
1817,0.64,0.72,0.27,0.01,0.35,0.8,1.71,2.36,3.1,2.93,1.82,1.2,333.75,45.0
1818,0.74,1.01,0.79,0.81,1.02,1.31,1.93,2.49,2.98,2.88,1.77,1.29,337.5,45.0
1819,1.01,1.11,0.78,0.83,0.95,1.31,1.98,2.54,3.02,3.06,2.04,1.53,341.25,45.0
1820,1.59,1.73,1.44,1.41,1.42,1.51,2.06,2.56,2.87,3.05,2.33,1.92,345.0,45.0
1821,1.57,1.72,1.61,1.51,1.51,1.44,1.82,1.97,2.03,2.39,1.94,1.72,348.75,45.0
1822,1.51,1.47,1.34,1.21,1.25,1.32,1.41,1.27,1.53,2.21,1.88,1.59,352.5,45.0
1823,1.84,1.72,1.78,1.59,1.59,1.74,1.56,1.57,1.83,2.27,1.98,1.88,356.25,45.0
1824,3.03,2.77,3.16,2.77,3.09,4.25,6.67,9.92,6.72,4.26,3.04,2.61,0.0,42.5
1825,2.71,2.2,2.56,2.12,2.19,2.84,3.62,4.17,3.44,3.35,2.89,2.63,3.75,42.5
1826,3.11,2.33,2.74,2.28,2.43,2.71,3.04,3.87,3.57,3.2,2.96,2.76,7.5,42.5
1827,4.96,2.96,3.78,3.36,4.14,7.15,7.68,8.37,5.71,4.19,4.52,3.58,11.25,42.5
1828,3.44,2.29,3.01,2.59,2.68,3.33,4.25,5.06,4.51,3.33,3.58,3.0,15.0,42.5
1829,6.0,3.07,3.6,3.71,4.38,6.52,9.23,9.68,6.36,3.84,4.92,4.24,18.75,42.5
1830,3.94,2.2,3.46,3.53,3.99,5.4,8.54,10.55,7.74,3.78,3.99,3.48,22.5,42.5
1831,5.55,3.94,4.19,3.98,4.5,6.83,8.77,8.24,6.42,3.9,4.46,4.73,26.25,42.5
1832,4.21,3.51,4.03,3.89,3.64,4.14,4.7,4.31,4.92,4.25,4.21,4.18,30.0,42.5
1833,4.14,3.37,3.53,3.45,3.29,3.96,4.89,5.02,4.87,4.01,4.04,4.12,33.75,42.5
1834,4.11,3.44,3.27,3.26,3.21,3.6,4.07,4.51,4.56,3.77,3.9,4.1,37.5,42.5
1835,4.5,3.64,2.84,3.27,4.86,6.41,11.09,11.36,7.38,4.3,4.28,4.25,41.25,42.5
1836,6.33,4.32,3.64,3.93,5.24,5.55,8.71,9.86,6.56,4.27,4.45,6.06,45.0,42.5
1837,3.97,2.96,2.92,3.04,3.52,3.91,4.2,4.42,4.03,3.73,3.81,3.63,48.75,42.5
1838,4.67,3.21,2.94,3.79,6.06,5.82,6.36,7.08,6.15,4.83,4.3,3.76,52.5,42.5
1839,4.53,2.87,3.42,4.43,6.15,5.32,5.9,6.36,6.36,4.93,3.96,3.54,56.25,42.5
1840,4.93,2.74,3.38,4.75,5.94,4.87,5.56,6.19,6.45,4.9,3.86,3.54,60.0,42.5
1841,4.55,2.45,3.25,4.81,5.87,4.58,5.54,6.17,6.54,4.77,3.66,3.42,63.75,42.5
1842,4.87,2.4,2.72,4.34,5.73,4.42,5.33,6.11,6.26,4.21,3.62,3.67,67.5,42.5
1843,4.72,4.1,4.32,4.59,5.41,5.54,6.7,6.61,6.58,4.42,3.74,4.73,71.25,42.5
1844,5.69,5.02,4.11,4.57,5.32,4.92,6.42,6.69,6.5,4.33,4.02,5.56,75.0,42.5
1845,4.56,3.2,4.05,5.82,4.7,4.68,6.83,8.2,6.92,4.33,4.52,5.49,78.75,42.5
1846,4.4,3.66,3.65,4.57,5.23,4.93,6.52,7.61,7.01,4.62,3.93,4.61,82.5,42.5
1847,6.37,5.04,4.47,3.96,4.35,5.28,6.79,7.53,6.82,4.6,4.87,6.42,86.25,42.5
1848,4.71,3.36,4.35,5.73,5.21,5.66,6.55,7.33,6.34,4.76,4.5,4.46,90.0,42.5
1849,5.17,3.72,4.0,5.25,4.71,5.43,6.4,7.37,6.08,4.55,4.54,5.07,93.75,42.5
1850,5.0,5.23,3.89,5.6,4.8,5.77,6.48,7.48,5.92,4.47,5.03,5.56,97.5,42.5
1851,4.66,3.97,3.57,5.4,4.64,5.92,5.85,6.9,5.91,4.33,4.71,5.05,101.25,42.5
1852,4.46,4.49,3.45,5.04,4.38,5.99,5.3,6.12,5.61,4.18,4.79,4.87,105.0,42.5
1853,4.23,3.6,3.63,5.13,4.32,5.82,5.24,5.8,5.41,4.08,4.68,4.27,108.75,42.5
1854,3.49,3.73,3.58,4.64,4.08,5.66,5.41,5.71,5.24,3.85,4.81,3.85,112.5,42.5
1855,4.07,3.76,3.88,4.47,4.46,6.22,5.76,5.96,5.27,3.91,4.95,3.76,116.25,42.5
1856,2.55,1.98,2.75,4.19,4.06,6.1,6.48,6.27,5.16,4.2,4.22,2.13,120.0,42.5
1857,4.76,4.01,5.02,4.35,4.02,5.89,6.86,6.48,5.31,4.24,5.64,4.2,123.75,42.5
1858,5.17,4.71,4.74,4.54,4.14,6.04,6.42,6.46,5.35,4.32,5.2,3.86,127.5,42.5
1859,5.9,5.16,4.8,4.27,4.98,7.94,8.73,8.55,6.23,5.08,6.18,5.17,131.25,42.5
1860,4.04,3.84,3.75,3.73,4.51,5.04,5.73,6.51,6.25,5.1,5.31,3.97,135.0,42.5
1861,4.34,4.05,4.07,4.23,3.94,4.54,5.56,5.93,6.08,5.28,5.51,4.44,138.75,42.5
1862,5.74,5.31,4.85,4.48,4.9,6.72,6.77,7.95,6.47,4.89,4.95,4.82,142.5,42.5
1863,3.93,4.18,3.48,3.57,5.99,7.1,8.63,10.15,9.13,6.77,5.99,4.83,146.25,42.5
1864,3.84,2.51,2.54,3.43,3.88,4.15,5.46,7.91,8.41,7.39,6.55,5.24,150.0,42.5
1865,4.42,4.06,3.53,3.33,2.88,3.5,4.34,5.75,5.98,5.8,5.65,5.01,153.75,42.5
1866,4.11,4.08,3.98,3.75,3.38,3.77,4.51,5.61,5.75,5.41,4.97,4.48,157.5,42.5
1867,3.78,3.96,3.88,3.85,3.9,4.41,4.97,5.73,5.89,5.22,4.58,4.11,161.25,42.5
1868,3.49,3.6,3.64,3.77,3.93,4.71,5.39,5.83,6.0,5.24,4.4,3.75,165.0,42.5
1869,3.48,3.43,3.4,3.45,3.74,4.52,5.41,5.81,6.11,5.35,4.45,3.73,168.75,42.5
1870,3.63,3.53,3.46,3.25,3.43,4.06,5.17,5.66,5.97,5.4,4.49,3.81,172.5,42.5
1871,3.7,3.65,3.65,3.39,3.47,3.86,4.92,5.5,5.81,5.37,4.49,3.92,176.25,42.5
1872,3.74,3.7,3.69,3.51,3.57,3.9,4.83,5.24,5.58,5.26,4.42,3.98,180.0,42.5
1873,3.65,3.69,3.64,3.54,3.67,3.95,4.74,5.09,5.34,5.05,4.23,3.89,183.75,42.5
1874,3.58,3.69,3.59,3.47,3.66,4.0,4.86,5.1,5.25,4.86,4.02,3.79,187.5,42.5
1875,3.55,3.55,3.42,3.4,3.65,3.91,4.78,5.15,5.3,4.82,3.95,3.74,191.25,42.5
1876,3.65,3.56,3.32,3.22,3.49,3.77,4.6,5.25,5.33,4.79,3.93,3.76,195.0,42.5
1877,3.73,3.54,3.29,3.18,3.4,3.64,4.36,5.11,5.17,4.67,3.87,3.75,198.75,42.5
1878,3.74,3.54,3.31,3.19,3.35,3.64,4.25,5.16,5.08,4.48,3.73,3.67,202.5,42.5
1879,3.58,3.31,3.19,3.16,3.28,3.6,4.11,5.11,5.09,4.42,3.61,3.6,206.25,42.5
1880,3.41,3.08,3.05,3.03,3.12,3.47,4.05,5.11,5.02,4.33,3.56,3.61,210.0,42.5
1881,3.27,2.96,2.91,2.92,2.96,3.36,3.84,4.92,4.92,4.18,3.57,3.6,213.75,42.5
1882,3.11,2.77,2.76,2.82,2.83,3.18,3.75,4.64,4.71,4.0,3.54,3.5,217.5,42.5
1883,2.96,2.59,2.58,2.7,2.63,2.97,3.63,4.41,4.49,3.84,3.52,3.41,221.25,42.5
1884,2.64,2.27,2.3,2.5,2.43,2.71,3.26,3.79,4.05,3.6,3.34,3.21,225.0,42.5
1885,2.42,2.1,2.07,2.34,2.29,2.67,3.27,3.5,3.54,3.43,3.31,3.13,228.75,42.5
1886,2.28,1.97,1.87,2.18,1.99,1.93,1.24,1.12,1.44,2.32,3.03,3.04,232.5,42.5
1887,1.69,1.96,2.18,3.1,3.01,5.35,11.19,11.09,8.38,4.74,3.95,3.62,236.25,42.5
1888,3.31,3.68,4.41,4.24,3.54,5.98,9.88,9.17,6.45,4.36,4.41,4.63,240.0,42.5
1889,3.6,2.82,2.34,3.84,3.93,7.06,8.87,8.09,6.41,4.79,4.15,4.91,243.75,42.5
1890,3.85,3.8,5.31,4.07,4.13,7.47,8.54,7.58,6.16,4.68,4.86,5.81,247.5,42.5
1891,2.46,2.15,3.12,4.74,4.53,6.85,8.62,7.74,5.86,4.91,5.03,4.47,251.25,42.5
1892,3.87,4.08,3.14,4.24,4.67,6.45,7.98,8.16,6.54,5.09,4.91,5.85,255.0,42.5
1893,4.61,4.76,4.24,4.48,3.98,5.67,8.45,8.54,7.49,5.42,4.66,6.1,258.75,42.5
1894,5.58,6.49,6.18,5.34,3.97,5.96,8.6,8.72,7.97,5.64,5.1,6.96,262.5,42.5
1895,5.31,6.3,6.26,5.02,4.15,5.66,7.67,7.98,7.46,5.37,4.72,6.8,266.25,42.5
1896,5.11,6.0,6.06,4.99,4.35,5.3,6.79,7.39,7.24,5.32,4.32,6.19,270.0,42.5
1897,5.25,5.3,6.09,5.29,4.32,4.76,5.85,6.87,7.03,5.28,4.09,5.51,273.75,42.5
1898,5.87,5.86,6.63,5.65,4.34,4.63,6.09,6.8,6.98,5.41,3.93,5.6,277.5,42.5
1899,6.14,5.5,6.15,5.58,4.37,4.51,5.99,6.81,6.89,5.48,4.03,5.93,281.25,42.5
