,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
2282,3.86,3.64,4.62,4.29,5.31,5.38,5.76,5.41,5.73,5.37,4.08,3.75,277.5,32.5
2283,3.43,3.33,3.82,3.33,3.49,3.58,3.69,3.44,3.53,3.81,3.45,3.55,281.25,32.5
2284,3.06,2.76,3.16,3.05,3.14,3.05,3.08,3.01,3.26,3.54,3.32,3.16,285.0,32.5
2285,2.94,2.75,3.01,3.21,3.53,3.26,3.1,3.01,3.3,3.54,3.35,3.14,288.75,32.5
2286,3.12,2.87,3.1,3.21,3.53,3.43,3.32,3.12,3.47,3.78,3.67,3.42,292.5,32.5
2287,3.42,3.06,3.24,3.22,3.45,3.19,3.0,3.02,3.38,3.7,3.86,3.71,296.25,32.5
2288,3.34,3.05,3.16,3.04,3.23,3.03,2.79,2.8,3.1,3.23,3.58,3.6,300.0,32.5
2289,3.09,2.9,3.03,2.91,3.15,3.01,2.68,2.67,3.0,2.98,3.34,3.34,303.75,32.5
2290,2.9,2.71,2.87,2.73,2.93,2.81,2.51,2.52,2.9,2.83,3.25,3.21,307.5,32.5
2291,2.65,2.5,2.58,2.46,2.64,2.52,2.27,2.33,2.76,2.75,3.13,3.0,311.25,32.5
2292,2.47,2.31,2.32,2.2,2.34,2.37,2.11,2.23,2.67,2.72,3.0,2.83,315.0,32.5
2293,2.43,2.28,2.21,2.06,2.13,2.25,1.98,2.2,2.59,2.69,2.92,2.73,318.75,32.5
2294,2.41,2.3,2.18,2.01,2.02,2.06,1.86,2.17,2.53,2.59,2.84,2.64,322.5,32.5
2295,2.42,2.31,2.19,1.98,2.06,1.94,1.79,2.15,2.5,2.56,2.77,2.56,326.25,32.5
2296,2.41,2.33,2.25,2.04,2.15,1.99,1.86,2.13,2.48,2.52,2.68,2.47,330.0,32.5
2297,2.36,2.41,2.3,2.19,2.22,2.18,1.99,2.16,2.4,2.47,2.55,2.38,333.75,32.5
2298,2.37,2.51,2.4,2.35,2.16,2.26,2.13,2.27,2.35,2.4,2.47,2.36,337.5,32.5
2299,2.28,2.43,2.46,2.38,2.22,2.25,2.15,2.23,2.24,2.4,2.38,2.32,341.25,32.5
2300,2.3,2.42,2.5,2.4,2.26,2.31,2.11,2.08,2.13,2.58,2.39,2.4,345.0,32.5
2301,2.01,2.13,2.24,2.22,2.08,2.11,1.8,1.46,1.29,2.28,2.0,2.14,348.75,32.5
2302,3.3,3.26,3.47,4.14,4.45,6.0,3.77,4.09,4.84,5.23,4.36,4.1,352.5,32.5
2303,2.65,2.61,3.62,5.04,5.73,6.61,5.39,5.34,5.82,5.2,4.03,3.44,356.25,32.5
2304,3.95,2.89,4.03,5.1,5.99,6.75,5.66,4.96,5.07,5.15,4.42,4.44,0.0,30.0
2305,4.18,2.89,3.95,5.16,5.98,6.44,5.92,4.98,5.48,5.32,4.74,4.49,3.75,30.0
2306,4.39,2.49,3.7,4.98,5.44,5.72,5.34,4.63,5.39,5.14,4.85,4.42,7.5,30.0
2307,4.39,2.65,3.49,4.51,4.68,4.65,4.8,3.92,4.98,4.25,4.8,4.19,11.25,30.0
2308,4.15,2.91,3.37,4.12,4.35,4.07,4.48,3.41,4.5,3.88,4.61,3.86,15.0,30.0
2309,4.2,2.82,3.21,4.01,4.28,3.65,4.67,4.19,4.47,3.89,4.37,3.77,18.75,30.0
2310,4.18,3.04,3.08,4.02,4.3,3.69,4.8,4.73,4.81,4.0,4.39,3.75,22.5,30.0
2311,4.13,3.03,2.9,3.98,4.17,3.82,4.79,4.99,5.02,4.1,4.32,3.72,26.25,30.0
2312,4.22,3.24,2.97,4.07,4.42,4.37,5.34,5.68,5.44,4.27,4.46,3.9,30.0,30.0
2313,4.19,3.46,3.06,3.79,4.59,4.8,5.72,5.95,5.28,4.36,4.72,3.84,33.75,30.0
2314,4.04,3.71,3.31,4.14,5.04,5.78,6.12,5.97,5.32,4.66,5.05,3.84,37.5,30.0
2315,3.84,3.85,3.38,3.93,5.09,6.14,6.12,5.71,5.36,4.73,5.03,4.18,41.25,30.0
2316,4.04,4.2,3.45,3.88,5.23,5.62,5.53,5.71,4.71,4.66,4.91,4.81,45.0,30.0
2317,3.0,2.99,2.4,2.42,2.44,3.14,3.32,3.55,3.38,3.23,3.48,3.64,48.75,30.0
2318,1.15,2.26,3.39,4.49,6.19,6.04,6.21,6.54,5.73,5.61,3.93,2.67,52.5,30.0
2319,2.16,2.7,3.53,4.32,5.44,5.02,4.89,5.62,5.35,5.01,3.82,3.09,56.25,30.0
2320,3.68,4.07,4.34,4.74,5.01,4.72,4.95,4.98,5.15,5.15,4.43,4.48,60.0,30.0
2321,3.68,4.12,3.85,4.53,5.2,4.78,4.72,4.14,4.34,4.78,4.24,4.29,63.75,30.0
2322,3.02,4.01,3.41,4.92,5.59,3.98,5.83,6.62,4.3,3.67,3.48,4.08,67.5,30.0
2323,5.04,4.94,3.81,5.08,5.78,4.71,5.85,7.06,7.67,5.67,5.01,5.53,71.25,30.0
2324,5.51,5.23,4.2,4.83,5.98,5.46,4.38,4.24,6.83,5.27,4.09,5.29,75.0,30.0
2325,4.76,4.87,4.07,4.67,6.47,5.17,4.54,4.53,6.58,5.23,3.91,4.82,78.75,30.0
2326,6.78,6.11,4.46,8.17,3.1,2.72,5.34,5.17,5.18,2.45,3.77,5.59,82.5,30.0
2327,8.27,7.23,5.79,8.32,7.88,2.29,3.53,3.47,3.95,6.28,5.76,7.76,86.25,30.0
2328,2.72,2.98,2.7,1.79,5.44,4.43,3.92,3.32,3.52,1.63,2.25,1.6,90.0,30.0
2329,6.67,6.58,7.09,4.38,3.8,4.44,4.15,3.85,4.51,3.35,7.92,9.13,93.75,30.0
2330,5.18,6.75,6.17,5.91,3.63,4.48,4.78,4.5,4.51,2.44,5.42,5.52,97.5,30.0
2331,7.2,4.65,3.04,4.5,4.47,4.36,3.81,3.78,4.56,3.86,2.05,5.0,101.25,30.0
2332,3.58,3.3,3.29,5.31,4.34,4.28,4.61,5.5,5.54,4.78,4.78,3.86,105.0,30.0
2333,3.09,2.47,2.86,4.85,3.96,4.74,4.53,5.38,5.6,4.0,4.81,3.37,108.75,30.0
2334,3.26,2.44,2.56,5.07,4.0,4.95,4.74,5.7,5.87,4.46,4.96,4.12,112.5,30.0
2335,3.83,3.51,2.99,4.54,3.79,4.46,4.29,5.26,5.61,4.43,4.88,4.4,116.25,30.0
2336,4.33,4.69,3.49,4.1,3.65,4.01,4.06,4.97,5.5,4.49,4.73,4.78,120.0,30.0
2337,3.65,3.65,2.71,2.12,1.59,1.57,1.81,2.57,3.64,3.13,3.06,3.47,123.75,30.0
2338,3.86,4.21,3.97,3.32,2.66,2.55,2.16,2.64,3.68,3.32,3.2,3.42,127.5,30.0
2339,3.98,4.11,3.86,3.39,3.1,2.76,2.63,2.76,3.52,3.5,3.43,3.55,131.25,30.0
2340,4.05,4.09,3.89,3.4,3.17,2.7,2.66,2.82,3.63,3.8,3.74,3.72,135.0,30.0
2341,4.17,4.23,4.14,3.51,3.4,2.96,2.71,2.83,3.66,3.95,4.02,3.85,138.75,30.0
2342,4.36,4.32,4.38,3.84,3.77,3.63,3.24,3.16,3.83,4.19,4.27,3.91,142.5,30.0
2343,3.93,3.78,3.84,3.26,3.42,3.52,3.36,3.18,3.7,3.94,4.01,3.59,146.25,30.0
2344,3.84,3.8,3.91,3.31,3.4,3.44,3.5,3.38,3.66,3.9,3.94,3.45,150.0,30.0
2345,3.62,3.59,3.71,3.22,3.33,3.38,3.42,3.46,3.66,3.95,3.92,3.31,153.75,30.0
2346,3.39,3.34,3.33,3.05,3.22,3.22,3.36,3.47,3.65,4.03,3.95,3.25,157.5,30.0
2347,3.27,3.12,3.03,2.94,3.16,3.13,3.23,3.41,3.57,3.99,3.99,3.25,161.25,30.0
2348,3.2,2.98,2.9,3.03,3.26,3.22,3.3,3.37,3.53,3.94,4.02,3.29,165.0,30.0
2349,3.2,3.0,2.88,3.17,3.38,3.34,3.38,3.31,3.44,3.88,4.03,3.35,168.75,30.0
2350,3.23,3.09,3.01,3.28,3.45,3.42,3.33,3.22,3.37,3.86,3.99,3.38,172.5,30.0
2351,3.21,3.14,3.01,3.35,3.49,3.47,3.24,3.16,3.32,3.82,3.81,3.34,176.25,30.0
2352,3.12,3.13,2.97,3.36,3.49,3.59,3.17,3.12,3.28,3.76,3.65,3.23,180.0,30.0
2353,3.05,3.11,2.96,3.33,3.47,3.65,3.11,3.05,3.18,3.66,3.5,3.16,183.75,30.0
2354,3.04,3.14,2.95,3.26,3.47,3.57,2.97,3.03,3.12,3.56,3.36,3.06,187.5,30.0
2355,3.06,3.13,2.93,3.19,3.47,3.42,2.88,3.0,3.12,3.47,3.23,2.98,191.25,30.0
2356,3.05,3.04,2.87,3.18,3.4,3.33,2.89,3.03,3.17,3.41,3.22,2.92,195.0,30.0
2357,3.02,2.99,2.86,3.02,3.23,3.22,2.97,3.06,3.19,3.32,3.19,2.92,198.75,30.0
2358,2.99,2.93,2.83,2.88,3.13,3.19,3.05,3.06,3.22,3.22,3.15,2.93,202.5,30.0
2359,3.03,2.89,2.85,2.87,3.03,3.14,3.11,3.09,3.3,3.2,3.14,3.01,206.25,30.0
2360,3.0,2.88,2.86,2.85,2.85,2.99,3.1,3.11,3.42,3.26,3.16,3.13,210.0,30.0
2361,2.93,2.73,2.74,2.76,2.76,2.89,3.09,3.16,3.52,3.34,3.18,3.22,213.75,30.0
2362,2.81,2.55,2.53,2.65,2.66,2.84,3.08,3.2,3.5,3.36,3.14,3.23,217.5,30.0
2363,2.61,2.37,2.35,2.58,2.64,2.83,2.97,3.13,3.43,3.23,3.06,3.09,221.25,30.0
2364,2.52,2.3,2.3,2.51,2.55,2.68,2.82,2.98,3.29,3.07,2.94,3.0,225.0,30.0
2365,2.47,2.3,2.23,2.41,2.41,2.35,2.61,2.82,3.0,2.89,2.8,2.9,228.75,30.0
2366,2.42,2.2,2.2,2.27,2.26,2.09,2.79,3.28,3.24,3.05,2.86,2.84,232.5,30.0
2367,2.46,2.23,2.33,2.3,2.35,2.45,3.22,3.65,3.59,3.32,3.01,2.89,236.25,30.0
2368,2.8,2.58,2.46,2.47,2.26,2.47,3.21,3.61,3.44,3.52,3.37,3.22,240.0,30.0
2369,3.19,2.83,2.62,2.37,2.14,2.29,3.28,3.82,3.66,3.62,3.72,3.59,243.75,30.0
2370,3.27,3.03,3.16,3.59,4.05,4.94,6.04,5.84,6.07,7.14,5.64,4.53,247.5,30.0
2371,2.9,2.58,3.25,4.37,5.07,5.6,5.48,5.35,5.22,5.81,4.8,3.74,251.25,30.0
2372,3.04,3.16,4.01,5.27,5.55,5.96,5.65,5.54,5.15,5.69,5.17,3.57,255.0,30.0
2373,3.1,3.53,4.3,4.31,6.38,6.61,6.2,6.33,5.31,5.01,4.77,4.03,258.75,30.0
2374,3.95,4.11,4.57,3.94,5.5,6.01,5.97,6.05,5.68,4.88,4.33,4.43,262.5,30.0
2375,4.02,4.18,4.73,3.89,4.55,5.18,5.23,5.22,5.95,5.4,4.01,4.25,266.25,30.0
2376,4.05,4.14,4.74,4.15,4.85,5.28,5.12,5.15,6.18,6.11,3.94,3.86,270.0,30.0
2377,3.9,3.92,4.6,4.08,4.62,5.08,5.18,5.01,5.8,6.19,3.99,3.42,273.75,30.0
2378,4.01,3.93,4.67,4.23,4.67,4.89,5.11,4.91,5.35,5.8,4.32,3.49,277.5,30.0
2379,3.04,2.98,3.33,3.0,3.14,3.09,3.2,3.1,3.03,3.52,3.23,3.03,281.25,30.0
2380,3.34,3.11,3.29,3.06,3.05,2.91,2.88,2.74,2.95,3.53,3.42,3.3,285.0,30.0
2381,3.39,3.2,3.29,3.23,3.35,3.04,2.83,2.67,2.96,3.47,3.47,3.4,288.75,30.0
2382,3.44,3.2,3.3,3.16,3.26,2.99,2.69,2.61,2.91,3.45,3.57,3.52,292.5,30.0
2383,3.47,3.2,3.31,3.1,3.29,2.96,2.6,2.52,2.82,3.21,3.51,3.51,296.25,30.0
2384,3.3,3.08,3.23,2.98,3.2,2.86,2.5,2.44,2.75,2.94,3.29,3.39,300.0,30.0
2385,3.05,2.89,3.04,2.79,3.01,2.73,2.38,2.37,2.68,2.77,3.15,3.28,303.75,30.0
2386,2.84,2.67,2.81,2.57,2.71,2.51,2.22,2.27,2.6,2.66,3.05,3.13,307.5,30.0
2387,2.67,2.49,2.59,2.35,2.46,2.32,2.08,2.18,2.51,2.6,2.99,2.98,311.25,30.0
2388,2.61,2.43,2.48,2.24,2.33,2.23,2.0,2.2,2.49,2.59,2.94,2.89,315.0,30.0
2389,2.64,2.5,2.46,2.19,2.24,2.15,1.94,2.26,2.47,2.58,2.88,2.83,318.75,30.0
2390,2.66,2.55,2.46,2.17,2.22,2.08,1.89,2.27,2.46,2.56,2.83,2.73,322.5,30.0
2391,2.63,2.55,2.45,2.18,2.26,2.11,1.94,2.26,2.49,2.53,2.75,2.61,326.25,30.0
2392,2.52,2.52,2.45,2.25,2.27,2.16,2.04,2.29,2.47,2.45,2.61,2.47,330.0,30.0
2393,2.4,2.54,2.43,2.32,2.22,2.2,2.1,2.26,2.32,2.34,2.44,2.34,333.75,30.0
2394,2.34,2.49,2.38,2.3,2.08,2.12,2.11,2.21,2.25,2.29,2.34,2.27,337.5,30.0
2395,2.27,2.38,2.41,2.28,2.16,2.14,2.21,2.23,2.2,2.35,2.36,2.32,341.25,30.0
2396,2.38,2.45,2.53,2.47,2.41,2.36,2.28,2.15,2.08,2.52,2.43,2.5,345.0,30.0
2397,2.38,2.37,2.36,2.48,2.4,2.33,2.22,1.94,1.62,2.24,2.31,2.64,348.75,30.0
2398,3.27,3.82,4.31,4.98,5.18,6.11,5.23,5.44,5.48,5.56,4.64,4.32,352.5,30.0
2399,3.7,3.2,4.22,5.23,5.82,6.32,5.57,5.59,5.51,5.08,4.34,4.11,356.25,30.0
2400,4.49,3.66,4.6,5.36,6.28,6.35,5.4,5.04,4.87,5.08,4.99,5.15,0.0,27.5
2401,4.74,3.07,4.39,5.55,6.16,5.95,5.67,5.14,5.52,5.06,5.27,5.13,3.75,27.5
2402,4.73,2.69,4.14,5.6,6.02,5.69,5.33,4.71,5.22,5.0,5.13,5.02,7.5,27.5
2403,4.86,2.79,4.1,5.49,5.53,5.16,4.77,4.19,4.97,4.91,5.15,4.88,11.25,27.5
2404,4.62,2.86,3.79,4.95,4.81,4.75,4.62,3.89,4.85,4.44,5.01,4.35,15.0,27.5
2405,4.64,3.04,3.53,4.63,4.72,4.37,4.39,4.45,4.66,4.43,4.74,4.02,18.75,27.5
2406,4.45,3.02,3.22,4.32,4.87,4.19,4.5,4.91,4.86,4.44,4.65,4.01,22.5,27.5
2407,4.31,3.24,3.09,4.38,4.82,4.22,4.65,4.91,5.02,4.31,4.44,3.75,26.25,27.5
2408,4.61,3.59,3.22,4.37,4.96,4.8,5.17,5.54,5.33,4.39,4.69,4.05,30.0,27.5
2409,5.24,3.83,3.33,4.32,4.84,5.11,5.4,5.41,5.28,4.33,5.16,4.11,33.75,27.5
2410,4.73,4.0,3.4,4.36,5.01,5.69,5.14,5.18,5.1,4.63,5.07,4.04,37.5,27.5
2411,4.06,3.9,3.15,4.06,5.18,5.61,5.75,5.62,4.93,4.52,4.96,4.17,41.25,27.5
2412,4.03,4.36,3.21,3.96,5.42,5.42,5.48,5.89,4.6,4.58,5.2,4.89,45.0,27.5
2413,2.93,2.85,2.7,3.0,3.11,3.13,2.98,3.79,3.25,2.91,3.28,3.46,48.75,27.5
2414,2.77,2.68,2.08,2.33,2.8,2.68,3.12,3.39,3.24,3.04,3.2,3.17,52.5,27.5
2415,3.45,4.13,3.97,4.36,5.3,5.17,5.45,5.68,6.08,5.16,4.42,4.18,56.25,27.5
2416,3.62,4.13,4.3,4.7,5.02,4.77,5.18,5.82,6.31,5.04,4.42,4.31,60.0,27.5
2417,4.23,4.4,4.42,4.71,5.49,4.74,5.95,6.29,5.9,4.89,4.7,4.98,63.75,27.5
2418,4.71,4.59,4.46,5.18,5.85,4.75,4.83,6.11,7.32,5.09,4.53,5.4,67.5,27.5
2419,5.41,4.96,4.46,5.54,6.46,4.49,4.31,5.21,7.5,5.73,4.68,5.79,71.25,27.5
2420,5.32,5.25,4.03,5.36,6.7,4.76,3.11,3.51,6.94,5.44,3.85,5.03,75.0,27.5
2421,5.38,5.26,4.4,4.75,6.61,5.32,3.32,3.66,6.1,4.99,3.97,5.33,78.75,27.5
2422,5.13,5.03,4.63,4.89,5.6,4.67,3.4,3.37,4.8,4.06,3.52,4.92,82.5,27.5
2423,4.46,3.98,4.11,4.49,6.1,4.74,3.85,3.89,5.48,4.81,4.74,4.38,86.25,27.5
2424,3.59,2.96,4.14,4.9,5.26,4.04,3.62,3.53,4.69,4.04,3.39,3.32,90.0,27.5
2425,4.41,4.68,4.15,3.97,3.78,3.41,3.52,3.74,4.7,4.74,4.18,3.93,93.75,27.5
2426,3.35,4.23,3.96,4.3,3.91,3.79,3.75,4.13,4.81,5.06,4.26,3.11,97.5,27.5
2427,2.56,3.72,4.5,4.0,4.32,4.16,3.83,4.0,4.66,4.74,2.86,2.28,101.25,27.5
2428,3.36,3.95,3.9,4.82,3.97,4.45,4.14,4.48,5.02,4.79,5.22,4.16,105.0,27.5
2429,4.13,2.03,1.75,5.16,3.75,4.51,3.98,4.77,5.75,4.29,4.81,4.3,108.75,27.5
2430,3.99,3.34,2.63,4.65,3.65,4.53,3.94,4.78,5.77,4.47,4.92,4.76,112.5,27.5
2431,4.5,4.26,3.02,4.39,3.62,4.18,3.67,4.6,5.72,4.44,4.43,4.95,116.25,27.5
2432,5.16,5.17,3.43,4.2,3.54,3.72,3.34,4.05,5.63,4.64,4.6,5.38,120.0,27.5
2433,3.87,3.89,3.15,3.17,3.0,3.34,2.83,2.5,3.29,3.25,3.07,3.74,123.75,27.5
2434,3.8,3.97,3.54,3.13,2.91,2.69,2.45,2.46,3.21,3.25,3.1,3.45,127.5,27.5
2435,3.93,4.03,3.8,3.48,3.52,3.03,2.58,2.24,3.23,3.59,3.48,3.61,131.25,27.5
2436,3.9,3.97,3.86,3.61,3.64,3.3,2.82,2.44,3.25,3.79,3.73,3.64,135.0,27.5
2437,4.06,4.04,3.97,3.73,3.7,3.42,3.05,2.59,3.16,3.78,3.99,3.78,138.75,27.5
2438,4.12,4.08,4.1,3.81,3.8,3.68,3.44,2.76,3.11,3.76,4.12,3.85,142.5,27.5
2439,3.92,3.8,3.88,3.58,3.7,3.59,3.32,2.74,2.96,3.54,4.02,3.69,146.25,27.5
2440,3.78,3.74,3.85,3.57,3.65,3.51,3.42,2.84,2.91,3.47,3.96,3.52,150.0,27.5
2441,3.6,3.59,3.7,3.44,3.58,3.39,3.28,2.85,2.88,3.35,3.86,3.36,153.75,27.5
2442,3.38,3.41,3.52,3.37,3.55,3.33,3.18,2.8,2.85,3.22,3.79,3.21,157.5,27.5
2443,3.25,3.25,3.37,3.44,3.58,3.32,3.11,2.79,2.89,3.15,3.74,3.12,161.25,27.5
2444,3.25,3.15,3.31,3.55,3.5,3.31,3.08,2.81,2.9,3.14,3.72,3.15,165.0,27.5
2445,3.23,3.12,3.3,3.59,3.46,3.39,2.97,2.74,2.84,3.15,3.69,3.17,168.75,27.5
2446,3.21,3.14,3.27,3.55,3.41,3.42,2.8,2.65,2.77,3.18,3.57,3.18,172.5,27.5
2447,3.12,3.1,3.17,3.44,3.32,3.31,2.68,2.59,2.72,3.18,3.37,3.13,176.25,27.5
2448,2.98,3.02,2.99,3.27,3.27,3.27,2.62,2.56,2.68,3.13,3.18,3.01,180.0,27.5
2449,2.89,2.96,2.86,3.14,3.18,3.19,2.54,2.52,2.64,3.05,3.02,2.88,183.75,27.5
2450,2.83,2.9,2.75,3.02,3.1,3.05,2.48,2.56,2.65,2.99,2.92,2.74,187.5,27.5
2451,2.74,2.82,2.67,2.92,2.95,2.86,2.44,2.62,2.72,2.97,2.88,2.66,191.25,27.5
2452,2.67,2.74,2.64,2.82,2.87,2.76,2.53,2.69,2.78,2.94,2.86,2.62,195.0,27.5
2453,2.65,2.71,2.64,2.74,2.81,2.77,2.67,2.75,2.83,2.9,2.86,2.64,198.75,27.5
2454,2.7,2.68,2.62,2.68,2.79,2.76,2.75,2.76,2.91,2.92,2.86,2.71,202.5,27.5
2455,2.74,2.68,2.66,2.64,2.7,2.72,2.78,2.82,3.03,3.01,2.92,2.84,206.25,27.5
2456,2.77,2.63,2.61,2.52,2.57,2.64,2.78,2.94,3.21,3.15,2.98,2.98,210.0,27.5
2457,2.74,2.54,2.48,2.47,2.52,2.62,2.84,3.09,3.36,3.25,3.0,3.04,213.75,27.5
2458,2.61,2.43,2.32,2.42,2.51,2.63,2.86,3.07,3.39,3.22,2.92,2.99,217.5,27.5
2459,2.47,2.32,2.26,2.4,2.52,2.62,2.81,3.0,3.33,3.11,2.85,2.86,221.25,27.5
2460,2.46,2.3,2.25,2.33,2.43,2.51,2.76,2.94,3.3,3.05,2.8,2.81,225.0,27.5
2461,2.42,2.23,2.13,2.28,2.35,2.33,2.68,2.94,3.26,3.09,2.79,2.76,228.75,27.5
2462,2.41,2.18,2.09,2.21,2.27,2.23,3.04,3.44,3.67,3.43,2.94,2.75,232.5,27.5
2463,2.45,2.23,2.27,2.33,2.35,2.65,3.55,3.73,3.86,3.59,3.01,2.78,236.25,27.5
2464,2.77,2.55,2.5,2.54,2.48,2.88,3.71,3.63,3.7,3.72,3.28,3.12,240.0,27.5
2465,3.18,2.78,2.67,2.55,2.49,2.92,3.95,3.92,3.75,3.95,3.76,3.58,243.75,27.5
2466,3.49,3.03,2.8,2.35,2.23,2.65,3.59,3.63,3.42,3.92,4.12,4.01,247.5,27.5
2467,3.64,3.21,3.63,3.88,4.91,5.03,4.84,4.51,4.63,5.61,4.89,4.23,251.25,27.5
2468,3.72,3.45,4.03,5.36,5.64,5.36,5.12,5.21,5.06,5.5,4.94,3.59,255.0,27.5
2469,3.19,3.91,4.61,4.37,6.48,6.42,6.02,6.15,5.44,5.08,4.73,4.06,258.75,27.5
2470,4.03,4.1,4.64,3.86,5.42,5.69,5.41,5.29,5.08,4.94,4.12,4.27,262.5,27.5
2471,3.06,3.24,3.38,2.57,2.42,2.39,2.21,2.35,2.93,3.35,3.26,3.33,266.25,27.5
2472,2.99,3.13,3.3,2.7,2.61,2.63,2.41,2.46,2.94,3.47,2.98,2.91,270.0,27.5
2473,3.0,3.15,3.33,2.89,2.74,2.79,2.7,2.79,3.07,3.64,3.02,2.74,273.75,27.5
2474,3.0,3.17,3.4,3.05,3.01,2.98,3.07,3.02,3.06,3.64,3.15,2.8,277.5,27.5
2475,2.85,2.93,3.0,2.87,2.88,2.9,3.1,2.96,2.86,3.31,3.12,2.79,281.25,27.5
2476,3.07,3.04,3.13,3.04,2.99,2.92,2.85,2.54,2.66,3.24,3.24,3.02,285.0,27.5
2477,3.21,3.14,3.2,3.12,3.12,2.98,2.71,2.45,2.63,3.11,3.27,3.2,288.75,27.5
2478,3.25,3.1,3.22,3.01,3.09,2.92,2.59,2.38,2.6,3.01,3.32,3.27,292.5,27.5
2479,3.23,3.03,3.15,2.88,3.06,2.86,2.49,2.31,2.56,2.85,3.25,3.3,296.25,27.5
2480,3.07,2.84,3.03,2.71,2.91,2.72,2.34,2.23,2.5,2.73,3.11,3.22,300.0,27.5
2481,2.87,2.65,2.84,2.54,2.74,2.56,2.21,2.17,2.44,2.64,2.98,3.13,303.75,27.5
2482,2.79,2.57,2.73,2.42,2.55,2.4,2.08,2.13,2.45,2.62,2.94,3.09,307.5,27.5
2483,2.78,2.57,2.67,2.35,2.42,2.28,2.02,2.16,2.47,2.58,2.93,3.05,311.25,27.5
2484,2.77,2.6,2.65,2.32,2.33,2.18,2.0,2.26,2.52,2.59,2.88,2.96,315.0,27.5
2485,2.76,2.66,2.6,2.28,2.24,2.11,1.99,2.35,2.52,2.62,2.79,2.86,318.75,27.5
2486,2.67,2.62,2.54,2.25,2.24,2.1,2.03,2.37,2.54,2.61,2.71,2.72,322.5,27.5
2487,2.55,2.57,2.47,2.28,2.27,2.13,2.13,2.4,2.6,2.56,2.62,2.57,326.25,27.5
2488,2.42,2.52,2.44,2.31,2.24,2.17,2.24,2.43,2.55,2.49,2.49,2.44,330.0,27.5
2489,2.37,2.52,2.41,2.33,2.19,2.13,2.26,2.41,2.42,2.4,2.37,2.36,333.75,27.5
2490,2.41,2.53,2.46,2.33,2.17,2.2,2.39,2.46,2.41,2.43,2.39,2.4,337.5,27.5
2491,2.39,2.51,2.53,2.35,2.25,2.33,2.49,2.48,2.34,2.5,2.45,2.48,341.25,27.5
2492,2.42,2.55,2.61,2.44,2.46,2.52,2.55,2.52,2.3,2.64,2.5,2.65,345.0,27.5
2493,3.65,3.83,4.08,3.88,3.67,3.7,1.84,2.15,2.32,4.16,4.13,4.65,348.75,27.5
2494,4.08,4.13,4.6,4.86,5.07,5.75,4.85,4.97,5.05,5.09,4.7,4.71,352.5,27.5
2495,4.15,3.71,4.49,4.91,5.98,6.37,5.33,4.84,4.65,5.0,4.35,4.72,356.25,27.5
2496,4.54,3.97,4.94,5.15,6.24,6.2,5.5,5.51,4.85,5.32,5.0,5.15,0.0,25.0
2497,4.8,3.51,4.96,5.5,5.89,5.57,5.48,5.47,5.17,5.14,5.29,5.21,3.75,25.0
2498,4.81,3.07,4.8,5.55,5.7,5.43,5.1,4.7,5.15,5.15,4.99,5.15,7.5,25.0
2499,5.01,3.12,4.3,5.47,5.49,5.26,4.5,4.37,5.01,5.45,4.92,4.85,11.25,25.0
2500,4.99,3.35,4.09,5.44,5.32,5.21,4.58,4.39,4.88,5.09,5.03,4.67,15.0,25.0
2501,4.99,3.36,3.84,5.22,5.22,4.78,4.49,4.77,4.75,4.85,4.96,4.57,18.75,25.0
2502,5.0,3.49,3.46,4.73,4.99,4.52,4.19,4.99,4.82,4.42,4.87,4.4,22.5,25.0
2503,4.84,3.54,3.4,4.52,5.08,4.51,4.42,4.97,4.77,4.33,4.58,4.07,26.25,25.0
2504,5.04,3.9,3.45,4.3,5.09,5.09,5.09,5.48,4.99,4.44,4.83,4.36,30.0,25.0
2505,5.27,4.25,3.72,4.28,4.85,5.32,4.87,5.21,5.06,4.5,5.09,4.65,33.75,25.0
2506,5.3,4.54,3.91,4.58,4.71,5.34,4.92,4.72,4.99,4.75,5.68,4.87,37.5,25.0
2507,4.45,4.34,3.61,4.37,4.99,5.49,5.76,5.66,4.86,4.32,5.21,4.61,41.25,25.0
2508,3.94,4.46,3.26,3.99,5.42,5.35,5.77,6.03,4.8,4.65,5.34,4.72,45.0,25.0
2509,4.18,4.05,2.97,3.76,5.22,5.11,5.22,5.98,5.3,4.87,5.07,4.58,48.75,25.0
2510,4.18,4.34,3.2,3.66,5.0,4.69,4.98,5.24,5.74,5.19,4.75,4.64,52.5,25.0
2511,3.93,4.63,3.62,4.22,5.22,4.21,5.46,6.71,6.59,5.11,4.55,4.49,56.25,25.0
2512,2.76,2.85,2.79,3.22,3.33,3.13,2.62,2.51,2.69,2.29,2.4,2.75,60.0,25.0
2513,3.07,2.78,2.66,2.76,3.25,3.18,2.72,2.64,2.7,2.57,2.75,3.1,63.75,25.0
2514,4.65,4.7,3.73,4.06,4.26,3.45,2.86,3.32,4.74,4.83,3.9,5.02,67.5,25.0
2515,5.54,4.92,4.11,4.8,4.36,3.87,3.5,3.41,5.12,5.11,4.85,5.62,71.25,25.0
2516,5.84,5.39,4.53,5.1,5.0,3.94,2.75,2.93,4.98,4.68,4.35,5.6,75.0,25.0
2517,5.87,5.76,4.61,5.45,5.85,4.39,2.55,2.79,5.42,4.88,3.81,5.4,78.75,25.0
